"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__photo","messages__width","messages__height","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__forwarded_from","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__reply_to_message_id","messages__text__href","messages__sticker_emoji"
"","","","","","","","","","","link","https://kyky.org/pain/s-okrestina-vyhodyat-izbitye-lyudi-i-v-slezah-rasskazyvayut-kak-nad-nimi-izdevalis-po-nocham-chto-delat-dalshe","","","","","","","","","","","","","","","","","","","","","",""
"","","","1192","message","2020-08-14T06:35:38","","Кулуары KYKY","9694256299","ПВТ! Айтишники, какая красота❤️","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","",""
"","","","1193","message","2020-08-14T06:47:01","2020-08-14T06:50:21","Кулуары KYKY","9694256299","","bold","Открытое письмо беларуских медиков\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","В редакцию KYKY попало открытое письмо беларуских медработников, которые, начиная с 13 августа, активно выходят на улицы и участвуют в акциях солидарности. Медики, как и все беларусы, — красавцы, которые еще и спасают жизни людей, подвергшихся пыткам.\n\nАвторы письма требуют выполнения нескольких вещей. Во-первых, остановить, наконец, насилие и убрать оружие. Во-вторых, прекратить использовать медицинский транспорт для передвижения омоновцев. В-третьих, допустить врачей ко всем задержанным из-за митингов, чтобы оценить их состояние. Ведь известно, что многих людей жестоко избивали — даже тех, кто не участвовал в протестах, а пытался оказать помощь пострадавшим демонстрантам.\n\nТакже медики заявляют, что массово выходят из Беларуского профсоюза работников здравоохранения.\n\nОткрытое письмо подписали более 600 человек. Полностью его прочитать можно ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","тут","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1ESoN8JZH_y0Oi-NWpm5ShXy04SvIQ6qhtt7nWXF_Wv8/edit",""
"","","","","","","","","",", а ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","здесь","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/forms/d/e/1FAIpQLSdlExyhxzif-VfMzH0xUTOowik84kETucnyzn0QyARf8eAo8w/viewform",""
"","","","","","","","",""," — оставить свою подпись, если вы из сферы здравоохранения.\n\nРаспространите этот пост — пусть таких подписей станет больше.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1194","message","2020-08-14T06:52:08","","Кулуары KYKY","9694256299","Новая Боровая — рабочие вывешивают БЧБ-флаг!","","","(File not included. Change data exporting settings to download.)","602","821","","","","","","","","","","","","","","","","","","",""
"","","","1195","message","2020-08-14T06:56:55","2020-08-14T06:58:38","Кулуары KYKY","9694256299","❗️❗️❗️","","","","224","400","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","107","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Смелая врач лично сказала «министру» Каранику, что у медиков тоже есть гражданская позиция! И что все врачи против насилия и того, что сейчас происходит в стране. ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\nВидео ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","запостил","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/dr.maslov/videos/10223461816678465/",""
"","","","","","","","",""," ее сын. Написал, что гордится мамой.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1196","message","2020-08-14T06:59:59","2020-08-14T07:03:41","Кулуары KYKY","9694256299","⚡️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","И МТЗ полностью остановил работу!","","","","","","","","","","","","","","","","","","","","","",""
"","","","1197","message","2020-08-14T07:01:47","2020-08-14T07:03:20","Кулуары KYKY","9694256299","11 августа во время акции в Бресте 43-летнему ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Геннадию Шутову","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","выстрелили","","","","","","","","","","","","","","","","","","","","","https://news.tut.by/society/696629.html?tg",""
"","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","в голову","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". Семья искала его двое суток, а потом выяснила, что мужчину вертолетом отвезли в военный госпиталь в Минске.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Сейчас Геннадий в больнице без сознания и на ИВЛ.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Врачи сказали его дочери Людмиле, что у отца «повреждения мозга тяжелые и обширные», но никаких прогнозов они дать не могут.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Шутову сделали несколько операций, но пулю так и не вытащили.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Известно, что мужчина получил открытое проникающее огнестрельное ранение черепа. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Силовики стреляли на поражение.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," По словам очевидцев, Геннадий не представлял ни для кого опасности – он просто шел по улице.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1198","message","2020-08-14T07:02:27","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","1280","721","","","","","","","","","","","","","","","","","1196","",""
"","","","1199","message","2020-08-14T07:04:24","2020-08-14T07:05:29","Кулуары KYKY","9694256299","‼️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","ЦИК огласил свои «официальные» итоги выборов. За Лукашенко проголосовало 80,1%, за Тихановскую — 10,1%.","","","","","","","","","","","","","","","","","","","","","",""
"","","","1201","message","2020-08-14T07:11:45","","Кулуары KYKY","9694256299","","","","","","","","","","","","","","","","","Ермошина отдала окончательную «победу» на выборах Лукашенко. Это:","False","3505","П","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","И","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Д","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Е","0","False","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ц","0","False","","",""
"","","","1202","message","2020-08-14T07:22:52","","Кулуары KYKY","9694256299","","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","Пресс-секретарь МВД Беларуси","","","","","","","","","","","","",""
"","","","","","","","",""," \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","⚡️⚡️⚡️ В МВД открывается «горячая линия» для информирования граждан о местонахождении лиц, задержанных за участие в несанкционированных мероприятиях\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","В 14.00 в МВД Беларуси открывается «горячая линия», по телефонам которой можно узнать о местонахождении граждан, задержанных за участие в несанкционированных массовых мероприятиях по стране. Вы можете оставить контактную информацию для обратной связи в случае, если гражданина нет в списках.\n\nИнформацию по областным центрам можно узнать в УВД по телефонам, указанным ниже ⬇️.\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по г.Минску:\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","📞 (017) 218-73-92\n📞 (017) 218-73-40\n📞 (017) 239-43-84\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по Брестской области:\n📞 ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","(0162) 20-55-87\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по Витебской области:\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","📞 (0212) 24-03-29\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по Гомельской области:\n📞","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," (0232) 96-74-47\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по Гродненской области:\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","📞  (0152) 79-70-22, 102\n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по Минской области:\n📞","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," (01775) 4-68-19 \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Телефоны для уточнения информации по Могилевской области:\n📞","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," 102\n\n❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","underline","Следите за обновлением ⬆️ информации в телеграмм-канале, на сайте МВД и в социальных сетях. \n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","🙏 МАКСИМАЛЬНЫЙ РЕПОСТ!","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@pressmvd","","","","","","","","","","","","","","","","","","","","","",""
"","","","1203","message","2020-08-14T07:38:53","","Кулуары KYKY","9694256299","Минск-Мир с народом!","","","","1080","1920","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","NEXTA Live","","","","","","","","","","","","",""
"","","","1204","message","2020-08-14T07:40:41","","Кулуары KYKY","9694256299","","bold","БЕЛКОММУНМАШ против!","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","26","","","","","","","","","","","","","",""
"","","","1205","message","2020-08-14T07:40:58","","Кулуары KYKY","9694256299","Выпущенный на свободу Андрей Ткачев, один из сооснователей инициативы ","","","(File not included. Change data exporting settings to download.)","719","960","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","hashtag","#ByCovid19","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",": ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","«Помятые, но живые. Всем спасибо, кто помогал и переживал. Верым! Можам! Пераможам!»","","","","","","","","","","","","","","","","","","","","","",""
"","","","1207","message","2020-08-14T07:43:29","2020-08-14T07:46:09","Кулуары KYKY","9694256299","‼️ Вышло ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","расследование","","","","","","","","","","","","","","","","","","","","","https://medium.com/@CITeam_ru/%D0%BA-%D1%83%D0%B1%D0%B8%D0%B9%D1%81%D1%82%D0%B2%D1%83-%D0%BF%D1%80%D0%BE%D1%82%D0%B5%D1%81%D1%82%D1%83%D1%8E%D1%89%D0%B5%D0%B3%D0%BE-%D0%B2-%D0%BC%D0%B8%D0%BD%D1%81%D0%BA%D0%B5-%D0%BC%D0%BE%D0%B3%D1%83%D1%82-%D0%B1%D1%8B%D1%82%D1%8C-%D0%BF%D1%80%D0%B8%D1%87%D0%B0%D1%81%D1%82%D0%BD%D1%8B-%D0%B1%D0%BE%D0%B9%D1%86%D1%8B-%D1%81%D0%BF%D0%B5%D1%86%D0%BD%D0%B0%D0%B7%D0%B0-2ecf73674393",""
"","","","","","","","",""," о том, что к убийству протестующего в Минске могут быть причастны бойцы спецназа.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1208","message","2020-08-14T07:46:29","","Кулуары KYKY","9694256299","Если вам нужна поддержка – здесь ее в избытке❤️","","","(File not included. Change data exporting settings to download.)","1242","729","","","","","","Хорошие новости из Беларуси","","","","","","","","","","","","",""
"","","","1209","message","2020-08-14T07:46:55","","Кулуары KYKY","9694256299","80,1% + 10,1% + 1,21% + 1,67 + 1,14% + 4,59% = 98,81%\n\nЛидия, что это такое?","","","","","","","","","","","Ха-ха, это все не смешно уже.","","","","","","","","","","","","",""
"","","","1211","message","2020-08-14T07:55:47","","Кулуары KYKY","9694256299","⚡️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","ЦИК отклонил все жалобы на непризнание итогов выборов. Штож.","","","","","","","","","","","","","","","","","","","","","",""
"","","","1212","message","2020-08-14T07:58:06","","Кулуары KYKY","9694256299","Но страна становится все сплочённее.","","","(File not included. Change data exporting settings to download.)","828","1104","","","","","","","","","","","","","","","","","","",""
"","","","1214","message","2020-08-14T08:14:45","","Кулуары KYKY","9694256299","Начинают перекрывать Проспект на Победы.","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","1215","message","2020-08-14T08:23:00","2020-08-15T21:30:28","Кулуары KYKY","9694256299","Тысячи людей требуют, чтобы мэр Минска Анатолий Сивак вышел на улицу, а он все не выходит.\n\nИсточник: журналист Артём Гарбацевич","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","","",""
"","","","1216","message","2020-08-14T08:23:55","2020-08-15T21:30:11","Кулуары KYKY","9694256299","Действительно — подвиг народа.","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","","","","","",""
"","","","1217","message","2020-08-14T08:24:34","2020-08-14T08:33:00","Кулуары KYKY","9694256299","⚡️⚡️⚡️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","СУД ОПУБЛИКОВАЛ ИМЕНА ПРОТЕСТУЮЩИХ ИЗ МИНСКА, КОМУ ДАЛИ СУТКИ: ОТ 5 ДО 20\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","В документе больше 500 фамилий. Ищите родных и друзей ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","text_link","здесь","","","","","","","","","","","","","","","","","","","","","http://court.gov.by/ru/minskij/gorodskoj/sud/press_sluzhba/soobscheniya/press_sluzhbi/2d80e46ec8234ebf.html",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1218","message","2020-08-14T08:27:27","2020-08-14T08:29:45","Кулуары KYKY","9694256299","","bold","Важно.","","","","","","","","","","","","","","","","","","","","1187","",""
"","","","","","","","",""," Семья погибшего демонстранта попросила ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","никого не приходить","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," прощаться с ним. Его жена Елена говорит, что людей соберется и так много — будут родственники и друзья. «Я очень солидарна с людьми и благодарна им, но пускай не приходят на прощание, чтобы не было массовости», — сказала она.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1219","message","2020-08-14T08:28:36","2020-08-14T08:33:20","Кулуары KYKY","9694256299","⚡️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Тихановская решила создать «координационный совет по трансферу власти»\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Только что в канале Светланы «Пул Первой» появилось вот такое сообщение: \n\n«Мой штаб, штаб Светланы Тихановской, продолжает работать. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Главой штаба по-прежнему остается Мария Мороз. Она находится со мной и продолжает руководить штабом.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Я подтверждаю полномочия Ольги Ковальковой и Николая Козлова как моих доверенных лиц, которые будут координировать действие моего штаба в Беларуси.  \n\nЯ заявляю, что мы готовы к диалогу с властями. С учетом происходящего в стране и необходимости принятия неотложных мер для восстановления законности в Беларуси, я, Светлана Тихановская, инициирую создание Координационного совета для обеспечения трансфера власти. В этот совет могут войти представители гражданского общества, уважаемые и известные белорусы, профессионалы своего дела. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Я поручаю своему доверенному лицу Ольге Ковальковой и адвокату Максиму Знаку принимать заявки о выдвижении членов совета от организаций и объединений граждан","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","».","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1220","message","2020-08-14T08:29:22","","Кулуары KYKY","9694256299","Премьер-министр Беларуси приехал к протестующим работникам Минского тракторного завода.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1221","message","2020-08-14T08:30:18","","Кулуары KYKY","9694256299","В Минске начали блокировать движение по мосту около пересечения Толстого и Московской в сторону центра.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1222","message","2020-08-14T08:34:03","","Кулуары KYKY","9694256299","Цирк тоже встал и не двигается с места.","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","1223","message","2020-08-14T08:35:57","2020-08-14T08:36:07","Кулуары KYKY","9694256299","‼️ ","","","","","","","","","","","","","","","","","","","","","","1220","",""
"","","","","","","","","","","bold","Никого из журналистов на встречу премьера Беларуси с бастующими сотрудниками МТЗ НЕ ДОПУСТИЛИ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".\n\nА кто это у нас тут такая стесняшечка?","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1224","message","2020-08-14T08:40:26","2020-08-14T09:34:51","Кулуары KYKY","9694256299","","bold","Минское метро прямо сейчас — это исторический момент","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","","","","","",""
"","","","","","","","","",".\n\nВидео: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","mention","@mc_maxim1","","","","","","","","","","","","","","","","","","","","","",""
"","","","1225","message","2020-08-14T08:45:44","","Кулуары KYKY","9694256299","Запомните это фото. Пустая центральная площадь и афиша какого-то Алексея Чумакова. Вот такой эту страну хотят видеть те, кто сейчас удерживает власть силой.","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","1226","message","2020-08-14T08:50:19","2020-08-14T08:51:53","Кулуары KYKY","9694256299","","bold","Из уручья выехало штук 40 автозаков в сторону центра.\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\nПишет читатель.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1227","message","2020-08-14T08:51:39","","Кулуары KYKY","9694256299","","bold","Вот сколько людей пришли на площадь Независимости, что поговорить с мэром Сиваком. \n","(File not included. Change data exporting settings to download.)","720","540","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\nСэр Анатолий пока не реагирует. \n\nФото: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","1228","message","2020-08-14T08:56:49","","Кулуары KYKY","9694256299","Экс-министр культуры, дипломат и посол Павел Латушко поддержал мирных демонстрантов. И сказал, что ","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","103","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","ему стало стыдно, когда он увидел людей, которые сегодня вышли на свободу","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". \n\nВидео: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","1229","message","2020-08-14T09:02:15","","Кулуары KYKY","9694256299","Сообщают наши подписчики, которые прямо сейчас волонтерят.","","","(File not included. Change data exporting settings to download.)","830","1280","","","","","","","","","","","","","","","","","","",""
"","","","1232","message","2020-08-14T09:11:50","2020-08-14T09:34:27","Кулуары KYKY","9694256299","","bold","Ребята с МТЗ, вы — просто космос!\n\n","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","104","","","","","","","","","","","","","",""
"","","","","","","","","","Видео: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","1233","message","2020-08-14T09:19:12","","Кулуары KYKY","9694256299","IT-стране IT-советы!","","","(File not included. Change data exporting settings to download.)","1000","750","","","","","","","","","","","","","","","","","","",""
"","","","1234","message","2020-08-14T09:26:57","2020-08-14T09:27:08","Кулуары KYKY","9694256299","⚡️⚡️⚡️ ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Мэр Гродно вышел на площадь к людям.","","","","","","","","","","","","","","","","","","","","","",""
"","","","1235","message","2020-08-14T09:29:48","2020-08-14T09:33:20","Кулуары KYKY","9694256299","Мэр Гродно торжественно заявил жителям, что ответит на все вопросы, и сказал, что в городе проходят несанкционированные митинги. ","","","","","","","","","","","","","","","","","","","","","","1234","",""
"","","","","","","","","","","bold","Люди его освистали. Они скандируют: «СВОБОДУ!»","","","","","","","","","","","","","","","","","","","","","",""
"","","","1236","message","2020-08-14T09:31:29","2020-08-14T09:31:54","Кулуары KYKY","9694256299","","bold","Гродненцы требуют:\n\n","","","","","","","","","","","","","","","","","","","","1235","",""
"","","","","","","","","","— честно пересчитать голоса,\n— освободить всех заключенных,\n— провести новые выборы без Лукашенко.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1237","message","2020-08-14T09:35:46","","Кулуары KYKY","9694256299","Оперный ❤️","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","1238","message","2020-08-14T09:36:28","","Кулуары KYKY","9694256299","","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","","",""
"","","","1239","message","2020-08-14T09:36:40","2020-08-14T09:36:49","Кулуары KYKY","9694256299","«Позор!» — орут гродненцы мэру.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1240","message","2020-08-14T09:36:55","","Кулуары KYKY","9694256299","","bold","Прямо сейчас около ПВТ примерно миллиард айтишников, которые скандируют: «Выпускай!»","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","","","","","","","","","","","","","",""
"","","","","","","","","","❤️❤️❤️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1241","message","2020-08-14T09:36:55","","Кулуары KYKY","9694256299","","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","","","","","",""
"","","","1242","message","2020-08-14T09:41:39","2020-08-14T09:46:48","Кулуары KYKY","9694256299","","bold","На основателя каналов NEXTA завели уголовное дело — до 15 лет лишения свободы.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Степана Путило обвиняют в организации массовых беспорядков, а также в обучении людей для участия в этих самых массовых беспорядках.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1243","message","2020-08-14T09:44:17","2020-08-14T09:44:25","Кулуары KYKY","9694256299","","bold","«Чиновники» из Минздрава и МВД скооперировались из «мест временного содержания» вытащили «всех задержанных работников системы здравоохранения». ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\nГоворят, всего там было 16 врачей и, мол, некоторые из освобожденных уже работают. ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Вопрос: а зачем задерживали?!","","","","","","","","","","","","","","","","","","","","","",""
"","","","1244","message","2020-08-14T09:45:58","","Кулуары KYKY","9694256299","","bold","Две колонны — работники МТЗ и женщины в белом с цветами, которые протестуют против насилия, — прямо сейчас идут к Дому правительства.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","",""," Там находится ЦИК.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1245","message","2020-08-14T09:49:50","2020-08-14T09:53:15","Кулуары KYKY","9694256299","Мэр Гродно на митинге с местными откровенно мямлит. Ни одного внятного ответа на ни на один острый вопрос, чуть что — сразу «Не моя компетенция». Где был мэр, когда ОМОН бил детей? Что делать с украденными голосами? После каждой его нелепой попытки оправдать облавы силовиков на мирных гродненцев народ кричит: «Позор!», «Уходи!» и «Не верим!»","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1246","message","2020-08-14T09:51:26","2020-08-14T09:51:33","Кулуары KYKY","9694256299","В Минск приехали водометы. Не волнуйтесь — глава МВД потом за все извинится.","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","",""
"","","","1247","message","2020-08-14T09:55:18","","Кулуары KYKY","9694256299","","bold","Вся площадь в Гродно кричит «Лукашенко, уходи!», а мэр беззащитно смотрит и молчит.","","","","","","","","","","","","","","","","","","","","","",""
"","","","1248","message","2020-08-14T09:58:01","","Кулуары KYKY","9694256299","МИНСК, ЦЕНТР! ВЫ ЭТО ВИДИТЕ?!","","","(File not included. Change data exporting settings to download.)","1280","854","","","","","","","","","","","","","","","","","","",""
"","","","1249","message","2020-08-14T09:59:20","","Кулуары KYKY","9694256299","Работники МТЗ на площади Независимости, к которым подключились уже сотни минчан, ","","","","","","","","","","","","","","","","","","","","","","1248","",""
"","","","","","","","","","","bold","требуют сменить власть, распустить ЦИК и наказать причастных к избиению демонстрантов","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1250","message","2020-08-14T10:02:53","2020-08-14T10:03:06","Кулуары KYKY","9694256299","«Свобода» сфотографировала минских активисток у КГБ.\n\n","","","(File not included. Change data exporting settings to download.)","1280","854","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","А ведь правду говорят.","","","","","","","","","","","","","","","","","","","","","",""
"","","","1251","message","2020-08-14T10:05:55","","Кулуары KYKY","9694256299","ВЫШЛИ СОТРУДНИКИ ГОСКАНАЛА СТВ!","","","(File not included. Change data exporting settings to download.)","1067","800","","","","","","","","","","","","","","","","","","",""
"","","","1252","message","2020-08-14T10:08:43","","Кулуары KYKY","9694256299","Ректор БГУ осудил насилие и пообещал, что его вуз не допустит преследований людей, которые выходят на мирные акции.\n\nНаше почтение 👍","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","89","","","","","","","","","","","","","",""
"","","","1253","message","2020-08-14T10:09:58","","Кулуары KYKY","9694256299","⚡️ Чтобы помешать колонне идти по проезжей части, ГАИ внезапно открыла проспект Независимости для автомобилей.","","","","","","","","","","","","","","","","","","","","","","1248","",""
"","","","1254","message","2020-08-14T10:11:14","","Кулуары KYKY","9694256299","Маша Колесникова идет в составе колонны!","","","","1280","720","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","","","","","",""
"","","","1255","message","2020-08-14T10:12:43","","Кулуары KYKY","9694256299","Вот это сцена. В Минске хоть кто-нибудь еще сидит дома?","","","","720","1280","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","12","","","","","","","","","","","","","",""
"","","","1256","message","2020-08-14T10:13:31","","Кулуары KYKY","9694256299","Из Уручья выезжают военные, передает ","","","(File not included. Change data exporting settings to download.)","405","720","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","TUT.by","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","1257","message","2020-08-14T10:16:44","","Кулуары KYKY","9694256299","‼️ У Дома правительства, куда направляется многотысячная колонна демонстрантов, ","","","","","","","","","","","","","","","","","","","","","","","",""
