"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__type","messages__text__text","messages__text__href","messages__forwarded_from","messages__reply_to_message_id","messages__sticker_emoji","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4400","message","2020-08-23T20:20:01","2020-08-24T04:37:22","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1030","547","Как же приятно видеть, что все диктаторы-лузеры мыслят одинаково)\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4401","message","2020-08-24T00:30:00","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4402","message","2020-08-24T01:30:00","2020-08-24T04:37:31","Усы Лукашенко","9817128318","","360","640","🇺🇸Сиэтл с нами!  В знак солидарности с Беларусью в Сиэтле подсветка колеса обозрения на целый вечер стала бело-красно-белой. В акции приняли участие не только беларусы, но также русские и украинцы.\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","27","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4403","message","2020-08-24T01:30:00","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4404","message","2020-08-24T01:30:01","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4405","message","2020-08-24T01:30:01","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4406","message","2020-08-24T01:30:01","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4407","message","2020-08-24T04:43:19","2020-08-24T04:48:06","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","960","640","Лукашенко заявил, что в школах не должны преподавать те, кто не хочет следовать принципам государственной идеологии\n\n«И те, кто хотят следовать этим принципам, пожалуйста, милости просим: идите преподавайте, учите, работайте. Те, кто не хочет, значит, они в школе быть не должны. Это надо говорить прямо, откровенно и честно»\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4408","message","2020-08-24T05:06:23","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","719","557","","","","","","","bold","“Благодаря действиям экипажей вертолетов МИ-24 из состава дежурных сил ПВО полет воздушных шаров был пресечен без применения оружия”\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Министерство обороны Беларуси с гордостью сообщило о ликвидации «зонда из восьми воздушных шаров с антигосударственной символикой», летевшего со стороны Литвы. По словам представителей ведомства, шарики пытались нарушить государственную границу.","","","","","","","","","","","","","","","","","","","","",""
"","","","4409","message","2020-08-24T05:13:42","","Усы Лукашенко","9817128318","","","","","","","","","","italic","В МИД Литвы сообщили, что беларусский вертолет Ми-24 23 августа в 18.50 пересек литовскую государственную границу в районе деревни Мядининкай.\n\n","","","4408","","","","","","","","","","",""
"","","","","","","","","","","","","В связи с этим инцидентом МИД Литвы передал послу Беларуси ноту протеста против нарушения государственной границы Литвы.","","","","","","","","","","","","","","","","","","","","",""
"","","","4410","message","2020-08-24T05:16:45","2020-08-24T05:19:02","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","720","1280","У чиновников после кадров АГЛ с автоматом, едет крыша. Письмо о соревнованиях по бадминтону озаглавили ПО СТРЕЛЬБЕ. Непонятно, ракетку брать или автомат😅","","","","","","","","","","","","","","","","","","","","",""
"","","","4411","message","2020-08-24T05:38:33","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1103","791","Беларусский рубль продолжает проседать. Актуальный курс продажи в банках составляет уже 2,65 бел .руб за доллар, а стоимость одного евро достигла 3,13 бел.руб.\n\nНастоятельно рекомендуем, как можно скорее ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","СНЯТЬ ВСЕ ДЕНЬГИ СО СЧЕТОВ","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," и ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","КУПИТЬ ВАЛЮТУ","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", потому что скоро ваши деньги вообще могут пропасть!","","","","","","","","","","","","","","","","","","","","",""
"","","","4412","message","2020-08-24T05:53:55","2020-08-24T06:09:00","Усы Лукашенко","9817128318","","","","❗️ В Солигорске задержан сопредседатель стачкома ""Беларуськалия"". Сейчас он находится в местном РОВД.","","","","","","","","","","","","","","","","","","","","",""
"","","","4413","message","2020-08-24T05:59:07","","Усы Лукашенко","9817128318","","640","360","Возле Купаловского театра вновь собрались люди, чтобы выразить свой протест против увольнения Павла Латушко с должности директора.","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","6","","","","","","","","","","","","","","","",""
"","","","4414","message","2020-08-24T06:03:50","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","Работники и студенты БГУ не изменяют традиции и уже стали в живую цепь солидарности около главного корпуса ВУЗа.","","","","","","","","","","","","","","","","","","","","",""
"","","","4415","message","2020-08-24T06:05:15","","Усы Лукашенко","9817128318","","","","Пресс-конференция Координационного совета начинается!\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","link","https://www.youtube.com/watch?v=QaTUkWRmVD8","","","","","","","","","","","","","",""
"","","","4416","message","2020-08-24T06:46:38","","Усы Лукашенко","9817128318","","1280","720","Кыргызские профсоюзы выразили поддержку бастующим рабочим беларусских заводов","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","28","","","","","","","","","","","","","","","",""
"","","","4417","message","2020-08-24T06:46:39","","Усы Лукашенко","9817128318","","1280","720","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","","","","","","","",""
"","","","4418","message","2020-08-24T07:06:36","2020-08-24T07:10:36","Усы Лукашенко","9817128318","","640","360","24 августа Украина отмечает 29-ю годовщину Независимости. \n\nВ день главного государственного праздника украинцы выразили поддержку беларусам. Прекрасный Киев наполнен беларусской символикой и повсюду звучат слова поддержки и солидарности с народом Беларуси, который в это непросто время отчаянно борется за свою свободу.\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4419","message","2020-08-24T07:06:36","","Усы Лукашенко","9817128318","","640","360","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","23","","","","","","","","","","","","","","","",""
"","","","4420","message","2020-08-24T07:06:36","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4421","message","2020-08-24T07:06:36","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4422","message","2020-08-24T07:06:37","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","","","","",""
"","","","4423","message","2020-08-24T07:06:37","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","","",""
"","","","4424","message","2020-08-24T07:30:27","","Усы Лукашенко","9817128318","","500","500","Железное доказательство того, что митинги проплачены 😄","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","","","","","","","",""
"","","","4425","message","2020-08-24T07:41:33","2020-08-24T07:42:27","Усы Лукашенко","9817128318","","360","640","Как ни крути, а все равно трешка выходит. Повсюду знаки судьбы, тараканыч.","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","","","","","","","",""
"","","","4426","message","2020-08-24T08:06:42","2020-08-24T08:09:43","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1080","1080","Братья по оружию\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4427","message","2020-08-24T08:06:45","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1123","570","А вы знаете кто виноват в распространении коронавируса в нашей стране? Правильно, оппозиция которая ходит толпами и гвалтом кричит. \n\nА вот лукашенковские митинги эпидемиологическую угрозу не представляют, очевидно от того, что от тамошних кадров даже вирусы разлетаются.","","","","","","","","","","","","","","","","","","","","",""
"","","","4428","message","2020-08-24T08:06:45","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","848","","","","","","","","","","","","","","","","","","","","","",""
"","","","4429","message","2020-08-24T08:06:45","","Усы Лукашенко","9817128318","","640","360","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","47","","","","","","","","","","","","","","","",""
"","","","4430","message","2020-08-24T08:36:58","","Усы Лукашенко","9817128318","","360","640","На этих кадрах вы можете отчетливо увидеть отъявленных фашистов и погромщиков, которые бесчинствуют на улицах столицы, потому что американские, литовские и польские кукловоды заплатили им грязные долларовые купюры. Ужас что творят!","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","40","","","","","","","","","","","","","","","",""
"","","","4431","service","2020-08-24T08:58:30","","","","","","","","","","","","","","","","","","","Усы Лукашенко","9817128318","pin_message","4426","","","","","",""
"","","","4433","message","2020-08-24T09:48:28","","Усы Лукашенко","9817128318","","","","Лукашенко и Путин созвонились сегодня днем. \n\nИнтересен тот факт,что  беларусы в добровольном порядке примут участие в третьем этапе испытаний вакцины от короновируса, произведенной в РФ.Также в Беларусь станет первой страной, куда поставят вакцину из России\n\n P.S. Что означает слово ""добровольно"" в современных беларусских реалиях - объяснять не приходится.","","","","","","","","","","","","","","","","","","","","",""
"","","","4435","message","2020-08-24T11:40:16","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","892","","","","","","","bold","Равков: те, кому вдруг захотелось поруководить страной, должны хоть что-то понимать в экономике\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","italic","Те, кто решил поруководить силовым блоком, должны хоть, что-то понимать в стратегии и тактике, не говоря уже о том, что занятие по защите картонного генералиссимуса - так себе престиж  для офицера.\nА коль дело зашло про экономику, то стоит напомнить,о том,  что агрофюррер со своим ""экономическим образованием"" довел страну до ручки, и его потолок - инспекция засратых коровников. Так что тут точно - чья бы корова мычала.","","","","","","","","","","","","","",""
"","","","4436","message","2020-08-24T12:27:13","","Усы Лукашенко","9817128318","","720","1280","На площади Независимости каратели уже начали задерживать людей.  По сообщениям очевидцев, скорее всего это активисты ""Европейской Беларуси"".\n\nВидео: ","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","24","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","",""
"","","","4437","message","2020-08-24T12:30:01","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","500","281","","","","","","","bold","Луканомику ждет новый виток ""эволюции""\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","По предложению Минфина РФ нашей стране могут временно ограничить крупные кредиты. Это БОЛЬШИЕ деньги и они не терпят рисков. А риски есть:\n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","italic","1) Саша3% очень слаб. Народ уже не терпит его, здоровье подводит, Запад давит санкциями, вертикаль уже трещит;\n2) Саша3% кормит завтраками и постоянно врет. Он не может не лгать, похоже, что правда его ранит. И доверие к нему уже почти нулевое, что у народа, что у инвесторов 🤷;\n3) Самое главное. Саша3% не дружит с головой, от слова совсем 🙈. Он непредсказуем и не следует ни закону, ни договоренностям. Сегодня возьмет кредит, а завтра скажет, что все враги, ничего он не брал.\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Да и вообще. Как можно давать деньги сошедшему с ума деду, бегающему с автоматом по Минску и брызгающего слюной, ругаясь на весь мир. Это твой конец, Саша3%.","","","","","","","","","","","","","","","","","","","","",""
"","","","4438","message","2020-08-24T12:32:52","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","720","480","Гестапо снова в городе","","","","","","","","","","","","","","","","","","","","",""
"","","","4439","message","2020-08-24T12:32:52","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","720","480","","","","","","","","","","","","","","","","","","","","","",""
"","","","4440","message","2020-08-24T12:32:52","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","720","480","","","","","","","","","","","","","","","","","","","","","",""
"","","","4441","message","2020-08-24T12:40:05","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","960","Площадь Независимости собирается","","","","","","","","","","","","","","","","","","","","",""
"","","","4442","message","2020-08-24T12:45:11","2020-08-24T12:45:16","Усы Лукашенко","9817128318","","996","560","Народ, как долго мы будем терпеть это гестапо?","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","57","","","","","","","","","","","","","","","",""
"","","","4443","message","2020-08-24T13:09:15","","Усы Лукашенко","9817128318","","","","","","","","","","bold","Ольга Ковалькова, которую сегодня задержали на МТЗ, находится на Окрестина.","","","","","","","","","","","","","",""
"","","","4444","message","2020-08-24T13:18:09","","Усы Лукашенко","9817128318","","480","640","Лукашисты вовсю рассекают по жилой зоне напрочь игнорируя ПДД. Что же, дуракам закон не писан. \n\nФиксируем номера и направляем жалобы в ГАИ.","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","62","","","","","","","","","","","","","","","",""
"","","","4445","message","2020-08-24T13:28:23","","Усы Лукашенко","9817128318","","1920","1080","Певица Рита Дакота записала проникновенную песню о событиях в Беларуси","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","226","","","","","","","","","","","","","","","",""
"","","","4446","message","2020-08-24T13:36:19","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","956","1276","А на проспекте Дзержинского, как и всегда - красотища!","","","","","","","","","","","","","","","","","","","","",""
"","","","4447","message","2020-08-24T13:58:45","","Усы Лукашенко","9817128318","","1280","720","Миленько сейчас в центре Минска","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","23","","","","","","","","","","","","","","","",""
"","","","4448","message","2020-08-24T14:02:50","2020-08-24T14:11:22","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","960","1280","А это уже улица Аэродромная\n 🤍❤️🤍","","","","","","","","","","","","","","","","","","","","",""
"","","","4449","message","2020-08-24T14:18:44","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","600","600","Тот самый случай, когда любовь и цветы сильнее военной формы и оружия","","","","","","","","","","","","","","","","","","","","",""
"","","","4450","message","2020-08-24T14:52:40","","Усы Лукашенко","9817128318","","","","В Минске на площади Независимости задержан координатор гражданской кампании ""Европейская Беларусь"" Максим Винярский, об этом сообщила его сестра.","","","","","","","","","","","","","","","","","","","","",""
"","","","4451","message","2020-08-24T16:44:16","","Усы Лукашенко","9817128318","","","","","","","","","","bold","Сейчас, как никогда, необходимо усилить давление на шатающийся режим Лукашенко!","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","","","","","","","","",""," \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Как?! \n","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","1. Обезопасьте свои денежные средства. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Заберите вклады из банков, переведите белорусские рубли в иностранную валюту, драг.металлы, топливо. \nСнимайте денежные средства с банковских карт в день получения зарплаты/пенсии/стипендии. \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","2. Забастовка и ""итальянская забастовка"". \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Кто смелее - бастует - это право работника, которое государство пытается отнять. Кто, в силу каких-либо причин, боится бастовать - переходите на ""итальянскую забастовку"". \n""Итальянская забастовка"" - это вид протеста, при котором сотрудники предельно строго исполняют свои должностные обязанности и правила, ни на шаг не отступая от них и ни на шаг не выходя за их пределы. \nПеречитайте свою должностную инструкцию, правила внутреннего трудового распорядка, коллективный договор, правила техники безопасности и т.п. Наверняка, наниматель не организовывает ваш труд должным образом, и ваш долг приостановить работу в таких условиях. \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","3. Выйдите из государственных профсоюзов. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Гос.профсоюзы во главе с Михаилом Ордой защищают только режим Лукашенко, а не рабочих и специалистов. \nЕжегодно беларусы платят гос.профсоюзам около 1 миллиарда долларов, за которые их же потом избивает ОМОН. \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","4. Задержка оплаты коммунальных услуг. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Есть так называемая ""цыганская схема"", при которой платится только небольшая часть коммунальных услуг каждый месяц, чтобы и не отключили от услуг, и не платить всю сумму. \nПри этом, по возможности, откладывайте деньги на оплату коммуналки в иностранной валюте, после падения режима это позволит оплатить всю сумму.\n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","5. Уменьшите налоги. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Предприниматели, работающие по ""серым"" схемам и платящие налог ""из головы"", чтобы не трогали налоговые органы. Этот пункт для вас! Максимально сократите налоговые поступления в бюджет! \nМы ни в коем случае не осуждаем вас, и понимаем, что к таким схемам работы привело именно правление Лукашенко! \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","6. Уменьшите гос.пошлины и штрафы. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Сократите до минимума обращения в гос.органы, где необходимо платить гос.пошлину за различные процедуры. Также будьте максимально бдительны и оградите себя, по возможности, от штрафов. \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","7. Усильте давление на гос.аппарат. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","В любой гос.орган можно обратиться, в том числе путем ""Электронного обращения"" на сайте организации, в рамках компетенции этой организации. \nНе стоит ждать, когда Координационный совет или еще кто-то скажет написать какое-либо обращение. Действуйте сами, нагрузите чиновников работой по любому поводу: мусор во дворе, различные консультации по действующему законодательству, сообщение о противоправных или хамских действиях со стороны чиновников и т.п. \n \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","italic","P.S. Мы - патриоты! У нас нет цели развалить экономику или тем более страну. Однако, наша страна находится в заложниках у узурпатора, который использует наши средства против нас же. \n","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," \n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","И мы знаем, как дать ему отпор!","","","","","","","","","","","","","",""
"","","","4452","message","2020-08-25T02:29:11","","Усы Лукашенко","9817128318","","","","❗️Следственный комитет окружен со всех сторон, сообщает ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","mention","@belsat","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Стоят автозаки и синие микроавтобусы, ходят сотрудники в гражданском и пристально рассматривают прохожих и все автомобили.","","","","","","","","","","","","","","","","","","","","",""
"","","","4453","message","2020-08-25T03:15:16","2020-08-25T03:15:25","Усы Лукашенко","9817128318","","848","464","Перед тем как зайти в СК, Павел Латушко, которого вызывают свидетелем в рамках уголовного дело по созданию Координационного совета, пообщался с журналистами","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","59","","","","","","","","","","","","","","","",""
"","","","4454","message","2020-08-25T03:29:54","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","604","301","Во вторник торги на валютно-фондовой бирже Беларуси начались с роста курса валют. Доллар, евро, российский рубль подорожали на 1%.","","","","","","","","","","","","","","","","","","","","",""
"","","","4455","message","2020-08-25T03:59:12","","Усы Лукашенко","9817128318","","","","Поступают сообщения о том, что некоторые интернет-магазины отказывают принимать для оплаты банковские карты, просят производить расчет наличными. Так же сообщается о том, что в отдельных интернет-магазинах значительно подорожали товары.\nСообщите, если вы столкнулись с чем-то подобным. \n\n","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","4456","message","2020-08-25T05:24:57","","Усы Лукашенко","9817128318","","","","В новом учебном году торжественные линейки пройдут только для первых классов. Причина - сложная эпидемиологическая ситуация вызванная коронавирусной инфекцией. Но мы то с вами знаем, что маразматик боится не Covid-2019, а любого скопления людей.","","","","","","","","","","","","","","","","","","","","",""
