"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__reply_to_message_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__href","messages__forwarded_from","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__actor","messages__actor_id","messages__action","messages__message_id"
"","","","","","","","","","","","","АМАПавец затрымлівае жанчын, якія стаяць на каленях. Скрываўленая пяцігадовая дзяўчынка з аўто, якое падрэзаў джып сілавікоў. На плакаце чыстая праўда. І кветкі...","","","","","","","","","","","","","","","","","","","",""
"","","","4995","message","2020-08-13T06:36:09","","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","72","","","","","","","","","","","",""
"","","","","","","","","","","","","Акцыя салідарнасці на ""Кераміне"" праводзілася сёння ў абедзенны час. Рабочыя кажуць, што з вялікай доляй імавернасці яна будзе і заўтра.\n\nМы вядзем анлайн: ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/ru/massovye-protesty-i-akcii-solidarnosti-v-belarusi-onlayn","","","","","","","","","","","","","","","","","",""
"","","","4996","message","2020-08-13T06:36:47","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","1280","","bold","Гродна. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Просім вас пачуць патрабаванні беларусаў""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",". Вось чаго патрабуюць забастоўшчыкі.","","","","","","","","","","","","","","","","","","","",""
"","","","4997","message","2020-08-13T06:36:47","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","","","","",""
"","","","4998","message","2020-08-13T06:38:24","2020-08-13T06:41:52","Euroradio","9895698916","","","","⚡️ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","У офіс ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","""Яндэкс.Беларусь""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," прыйшлі сілавікі. Еўрарадыё гэта пацвердзіў адзін з супрацоўнікаў кампаніі.","","","","","","","","","","","","","","","","","","","",""
"","","","4999","message","2020-08-13T06:39:29","2020-08-13T06:41:01","Euroradio","9895698916","","","","","bold","Жодзіна. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Ля уваходу ў турму сабралося каля 300 чалавек. Многія з іх прыехалі з перадачамі для затрыманых. У той жа час кожныя 15 хвілін з турмы выходзяць па тры чалавекі, многія з іх з фінгаламі. Яны перадаюць, каб сваякі не перадавалі перадачы — бо яны проста не даходзяць. Але кажуць, што турма у параўнанні з мінскім ІЧУ і РУУСамі — санаторый. Да іх добра ставяцца і добра кормяць. Праўда, спаць даводзіцца па чатыры гадзіны – не хапае спальных месцаў, таму даводзіцца змяняцца. Ля турмы раздаюць ваду і прапануюць падвезці ў Мінск тых, за кім пры прыехалі блізкія.","","","","","","","","","","","","","","","","","","","",""
"","","","5000","message","2020-08-13T06:41:36","2020-08-13T06:41:44","Euroradio","9895698916","","","","","bold","UPD:","4998","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," У мінскім офісе ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Uber","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," таксама вобшук.","","","","","","","","","","","","","","","","","","","",""
"","","","5001","message","2020-08-13T06:47:19","","Euroradio","9895698916","","","","Па ўсёй Беларусі пачаліся пратэсты на дзяржаўных прадпрыемствах. Мы вядзём ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","стрым","","","","","","","https://youtu.be/jI2yPXlOEb0","","","","","","","","","","",""
"","","","","","","","","","","",""," з БелАЗа.","","","","","","","","","","","","","","","","","","","",""
"","","","5002","message","2020-08-13T06:56:57","2020-08-13T07:02:55","Euroradio","9895698916","","1168","652","","bold","Жодзіна. ","5001","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","","","",""
"","","","","","","","","","","","","Фрагмент з нашага стрыму з завода БелАЗ. Тыя, хто галасаваў за Ціханоўскую паднялі рукі.\n\nСТРЫМ працягваецца \n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/jI2yPXlOEb0","","","","","","","","","","","","","","","","","",""
"","","","5003","message","2020-08-13T07:03:28","","Euroradio","9895698916","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Ля Ратушы прадстаўнікі розных канфесій зладзілі супольную малітву супраць гвалту і за Беларусь.","","","","","","","","","","","","","","","","","","","",""
"","","","5004","message","2020-08-13T07:12:43","2020-08-13T07:14:26","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","987","628","Экс-прэзідэнт Літвы ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Даля Грыбаўскайтэ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," посціць твіт з хэштэгам ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Лукашэнка сыходзь зараз жа"".","","","","","","","","","","","","","","","","","",""
"","","","5005","message","2020-08-13T07:15:43","","Euroradio","9895698916","","848","464","Святар Аляксандр Шрамко: ""Усе мы, людзі розных канфесій, разам аб'ядналіся ў цэнтры горада памаліцца за тое, каб у краіне спынілася беззаконне і наступіў мір. Каб беззаконне было павалена і каб быў мір божы, а не мір лукавага"".","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","58","","","","","","","","","","","",""
"","","","5006","message","2020-08-13T07:28:07","2020-08-13T07:28:33","Euroradio","9895698916","","","","Сябра выбарчага штаба ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Віктара Бабарыкі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", былы дэпутат Мінгарсавета ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Юрый Васкрасенскі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", які знік суткі таму, знайшоўся ў СІЗА КДБ. У чым яго вінавацяць, пакуль дакладна не вядома. Як стала вядома Еўрарадыё, таксама знік яго сын ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Артур","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", студэнт Маскоўскага медыніх о не ведае.","","","","","","","","","","","","","","","","","","","",""
"","","","5007","message","2020-08-13T07:30:20","","Euroradio","9895698916","","1920","1080","","bold","Гродна. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","56","","","","","","","","","","","",""
"","","","","","","","","","","","","Яшчэ адзін бамбічны відос з сабрання на ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","""Гродна Азоце""","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\n— Хто за Ціханоўскую, устаньце!\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","(апладысменты, уся зала ўстае)\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","— А цяпер устаньце, хто за Лукашэнку...\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","(устае жанчына на сцэне)","","","","","","","","","","","","","","","","","",""
"","","","5008","message","2020-08-13T07:33:18","2020-08-13T07:33:28","Euroradio","9895698916","","","","Як пацвердзілі Еўрарадыё некалькі крыніц з","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold"," Wargaming","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," — у мінскім офісе эвакуююць супрацоўнікаў. Магчымай прычынай для гэтага можа быць інфармацыя, што у мінскі офіс карпарацыі едуць сілавікі, пра гэта ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","паведаміў","","","","","","","https://t.me/the_village_me/13772","","","","","","","","","","",""
"","","","","","","","","","","",""," The Village Беларусь.","","","","","","","","","","","","","","","","","","","",""
"","","","5009","message","2020-08-13T07:38:20","2020-08-13T07:49:37","Euroradio","9895698916","","464","848","Мінск. Дэманстранты выйшлі на плошчу Незалежнасці каля дома ўраду.","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","","","",""
"","","","5010","message","2020-08-13T07:39:42","2020-08-13T08:41:39","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""У нас няма лідара. Цяпер усё залежыць ад кожнага з нас"".","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," Квінтэсенцыя пратэстаў, якія адбываюцца ў Беларусі.","","","","","","","","","","","","","","","","","","","",""
"","","","5012","message","2020-08-13T07:41:27","","Euroradio","9895698916","","848","464","А гэта «Гроднажылбуд».","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","55","","Радыё Свабода — Беларусь","","","","","","","","","",""
"","","","5013","message","2020-08-13T07:50:38","2020-08-13T08:49:05","Euroradio","9895698916","","848","464","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","9","","","","","","","","","","","",""
"","","","","","","","","","","","","Жаночы ланцуг салідарнасці дайшоў да плошчы Незалежнасці.","","","","","","","","","","","","","","","","","","","",""
"","","","5014","message","2020-08-13T07:50:39","2020-08-13T07:52:11","Euroradio","9895698916","","","","""Мы больш не плануем заўтрашні дзень. бо не ведаем, чым скончыцца сённяшні"". Беларускі ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","звярнуліся","","","","","","","https://www.youtube.com/watch?v=jB83Az0BVP0&feature=youtu.be","","","","","","","","","","",""
"","","","","","","","","","","",""," да свету.","","","","","","","","","","","","","","","","","","","",""
"","","","5015","message","2020-08-13T07:56:33","2020-08-13T07:56:53","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1080","1080","Мастак ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","Уладзімір Цэслер","","","","","","","https://www.instagram.com/p/CD06d4UH5TU/","","","","","","","","","","",""
"","","","","","","","","","","",""," адрэагаваў на апошнія падзеі.","","","","","","","","","","","","","","","","","","","",""
"","","","5016","message","2020-08-13T07:58:49","","Euroradio","9895698916","","464","848","Наваполацк. Людзі выйшлі на акцыю салідарнасці","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","13","","","","","","","","","","","",""
"","","","5017","message","2020-08-13T08:00:13","","Euroradio","9895698916","","","","Чым выкліканая такая жорсткасць сілавікоў у дачыненні да пратэстоўцаў? Ці пойдзе Лукашэнка на яшчэ больш жорсткія меры, калі пратэсты не спыняцца? Да чаго гэта можа прывесці ў выніку?\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","Адказвае","","","","","","","https://youtu.be/0JEQNwa9VB0","","","","","","","","","","",""
"","","","","","","","","","","",""," палітычны аналітык ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Арцём Шрайбман.","","","","","","","","","","","","","","","","","",""
"","","","5018","message","2020-08-13T08:03:42","","Euroradio","9895698916","","","","Паслы ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","ўскладаюць","","","","","","","https://youtu.be/DIgGyA-P1Es","","","","","","","","","","",""
"","","","","","","","","","","",""," кветкі да месца гібелі пратэстоўца на Пушкінскай плошчы.","","","","","","","","","","","","","","","","","","","",""
"","","","5019","message","2020-08-13T08:12:47","2020-08-13T08:57:45","Euroradio","9895698916","","848","480","","bold","Жодзіна. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","22","","","","","","","","","","","",""
"","","","","","","","","","","","","Людзі скандуюць:","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," “Сыходзь!”\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5020","message","2020-08-13T08:19:38","2020-08-13T08:57:18","Euroradio","9895698916","","1280","720","","bold","Жодзіна. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","55","","","","","","","","","","","",""
"","","","","","","","","","","","","Пасля стрыму з БелАЗА журналістаў Еўрарадыё выгналі з завода.","","","","","","","","","","","","","","","","","","","",""
"","","","5024","message","2020-08-13T08:21:25","2020-08-13T08:56:52","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","959","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""Лепш маляваць карцінкі, чым пратаколы"".","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," Ля Палацу мастацтваў праходзіць акцыя мастакоў","","","","","","","","","","","","","","","","","","","",""
"","","","5025","message","2020-08-13T08:21:25","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","","","","",""
"","","","5028","message","2020-08-13T08:28:46","2020-08-13T08:57:05","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","732","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," Акцыя мастакоў каля палаца Мастацтваў\n\nНаш тэкставы анлайн: ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://euroradio.fm/ru/massovye-protesty-i-akcii-solidarnosti-v-belarusi-onlayn","","","","","","","","","","","","","","","","","",""
"","","","5030","message","2020-08-13T08:32:22","","Euroradio","9895698916","","640","1136","Naviband звярнуўся да сілавікоў.","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","102","","","","","","","","","","","",""
"","","","5031","message","2020-08-13T08:32:23","2020-08-13T08:52:24","Euroradio","9895698916","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Як стала вядома Еўрарадыё, у мінскай ІТ-кампаніі Gismart папрасілі сваіх супрацоўнікаў у тэрміновым парадку пакінуць працоўныя офісы.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5032","message","2020-08-13T08:40:59","2020-08-13T08:43:02","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","557","563","Журналіст ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Павел Горбач","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," звольніўся з БЕЛТА","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic",". “Шкадую, што таварышы кшталту Перліна мяне абярэдзілі”","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", — ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","сказаў","","","","","","","https://t.me/tutby_official/10509","","","","","","","","","","",""
"","","","","","","","","","","",""," ён. Павел займаўся менавіта тэмамі пра працу сілавікоў.","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," “Але калі пачалі страляць, няхай і гумовымі кулямі. Калі пачаліся гранаты светлашумавыя, то я пайшоў на такі крок. Бо так нельга”.","","","","","","","","","","","","","","","","","",""
"","","","5033","message","2020-08-13T08:43:41","2020-08-13T08:51:04","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","Вакалістка группы dymna lotva ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Кацярына Манкевіч","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," і лідар Znich ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Алесь Таболіч","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," таксама выйшлі на акцыі пратэсту.","","","","","","","","","","","","","","","","","","","",""
"","","","5034","message","2020-08-13T08:43:41","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","958","","","","","","","","","","","","","","","","","","","","",""
"","","","5035","message","2020-08-13T08:45:13","2020-08-13T09:25:05","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","14","","","","","","","","","","","",""
"","","","","","","","","","","","","Плошча Якуба Коласа. Машыны спынілі рух. Людзі крычаць “мы перамаглі!”\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5036","message","2020-08-13T08:51:50","","Euroradio","9895698916","","","","⚡️ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Па праспекце Незалежнасці ад станцыі метро ""Усход"" у цэнтр едуць аўтобусы з сілавікамі.","","","","","","","","","","","","","","","","","","","",""
"","","","5037","message","2020-08-13T08:58:42","2020-08-13T09:24:56","Euroradio","9895698916","","","","⚡️ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Кіраўніцтва буйнейшага будаўнічага прадпрыемства Беларусі МАПІД выйшла ў белых касках на вуліцу да цэнтральнага офісу. Заўтра да начальнікаў плануюць далучыцца ўсе супрацоўнікі.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","UPD:","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," На мірную акцыю салідарнасці ад МАПІД выйшла не начальства. Гэта было Праектнае ўпраўленне МАПІД — архітэктары, канструктары, інжынеры, сметчыкі і іншыя.\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5038","message","2020-08-13T09:06:15","2020-08-13T09:23:38","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1264","958","","bold","Беларусь. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Атмасфера сённяшніх мірных пратэстаў.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5039","message","2020-08-13T09:06:15","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1264","958","","","","","","","","","","","","","","","","","","","","",""
"","","","5040","message","2020-08-13T09:06:15","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","958","","","","","","","","","","","","","","","","","","","","",""
"","","","5041","message","2020-08-13T09:06:15","","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","958","","","","","","","","","","","","","","","","","","","","",""
"","","","5042","message","2020-08-13T09:08:57","2020-08-13T09:24:49","Euroradio","9895698916","","","","Сёння з самай раніцы па ўсёй Беларусі пачалося. Бастуюць прадпрыемствы, людзі выходзяць на вуліцы. Мы ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","стрымім","","","","","","","https://youtu.be/FgdNkEZcYaM","","","","","","","","","","",""
"","","","","","","","","","","",""," з мінскіх вуліц.\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5043","message","2020-08-13T09:23:06","2020-08-13T09:24:12","Euroradio","9895698916","","848","464","","bold","Наваполацк. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","68","","","","","","","","","","","",""
"","","","","","","","","","","","","Акцыя салідарнасці.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5044","message","2020-08-13T09:23:47","2020-08-13T09:24:23","Euroradio","9895698916","","","","⚡️ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Праспект Незалежнасці ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","неперарыўна гудзе","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," з 11-й вось да цяперашняга моманту. Неперарыўна! Хто планаваў сёння ўдзень адаспацца ў гасцініцы ""Мінск"", той дужа праілчыўся )\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5045","message","2020-08-13T09:28:13","2020-08-13T09:28:41","Euroradio","9895698916","","","","","bold","Мінск.","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," На стрыме Еўрарадыё з Плошчы Перамогі — кандыдат у прэзідэнты ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Андрэй Дзмітрыеў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","! Вось бы яшчэ ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Святлану Ціханоўскую","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," так жа пастрыміць!\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","link","https://youtu.be/FgdNkEZcYaM","","","","","","","","","","","","","","","","","",""
"","","","5046","message","2020-08-13T09:29:02","2020-08-13T09:29:44","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","570","376","Расійскае выданне ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@mediazzzona","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",", што асвятляе пратэсты і акцыі салідарнасці ў Беларусі — зараз недаступна для чытання з нашай краіны.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5047","message","2020-08-13T09:38:22","2020-08-13T09:43:01","Euroradio","9895698916","","1280","720","У разгар мірных жаночых акцый на вуліцах беларускіх гарадоў тэлеканал ОНТ апублікаваў падборку з ранейшых акцый з каментаром ","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic","""І гэта мірныя пратэсты?""\n\n","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Госпадзі, ды дастаткова зараз у любым беларускім горадзе пайсці на гук аўтамабільных гудкоў — і чалавек упэўніцца ў тым, што на акцыях няма ніякай агрэсіі. Любоў, сіла, перамога!\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5048","message","2020-08-13T09:45:54","","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","60","","","","","","","","","","","",""
"","","","","","","","","","","","","Калона вайсковай тэхнікі праехала ў бок цэнтра горада. Як заўжды, доўгая і злавешчая.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5049","message","2020-08-13T09:46:04","2020-08-13T09:47:26","Euroradio","9895698916","","1280","720","","bold","Мінск. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","109","","","","","","","","","","","",""
"","","","","","","","","","","","","Падчас акцыі каля будынку ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Белтэлерадыёкампаніі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," людзі спяваюць песню ""Вецер перамен"" з фільма ""Мэры Попінс, да пабачэння""\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5050","message","2020-08-13T09:56:27","2020-08-13T10:39:26","Euroradio","9895698916","","720","1280","","bold","Гродна. ","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","38","","","","","","","","","","","",""
"","","","","","","","","","","","","Супрацоўнікі “Хімвалакна” таксама выйшлі на мітынг салідарнасці з дэманстрантамі па ўсёй краіне.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5051","message","2020-08-13T09:57:17","2020-08-13T10:20:06","Euroradio","9895698916","","","","","bold","Кіеў. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Нягледзячы на апошнія падзеі ў Беларусі, чарговае пасяджэнне Трохбаковай кантактнай групы па мірным урэгуляванні сітуацыі на Данбасе адбудзецца ў раней вызначаны тэрмін — 18 жніўня. І","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","italic"," ""на ім будуць разглядацца важныя пытанні"", ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","заявіў прэзідэнт Украіны ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Уладзімір Зяленскі","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5052","message","2020-08-13T10:03:29","2020-08-13T10:17:39","Euroradio","9895698916","","","","Беларусы Польшчы ","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","text_link","распачалі","","","","","","","https://tass.ru/mezhdunarodnaya-panorama/9192585","","","","","","","","","","",""
"","","","","","","","","","","",""," бестэрміновую галадоўку ля прадстаўніцтва Еўрапарламента і Еўракамісіі ў Варшаве. Яны патрабуюць, как ЕС увёў санкцыі супраць беларускіх уладаў. Акцыя пачалася ў чацвер і працягнецца столькі, колькі патрэбна.","","","","","","","","","","","","","","","","","","","",""
"","","","5053","message","2020-08-13T10:12:45","2020-08-13T10:20:49","Euroradio","9895698916","(File not included. Change data exporting settings to download.)","1280","960","","bold","Мінск. ","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","Праспект Незалежнасці перакрылі ў раёне станцыі метро Акадэміі навук.\n\n","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5054","message","2020-08-13T10:17:12","2020-08-13T10:19:17","Euroradio","9895698916","","720","1280","Гродна. Работнікі “Белкард” выйшлі ў знак салідарнасці\n","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","","","",""
"","","","","","","","","","","","","","mention","@euroradio","","","","","","","","","","","","","","","","","",""
"","","","5055","message","2020-08-13T10:20:41","","Euroradio","9895698916","","1080","1920","Саліст гурта Trubetskoy ","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","23","","","","","","","","","","","",""
"","","","","","","","","","","","","","bold","Павел Булатнікаў","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," звярнуўся да прадстаўнікоў сілавых структур.\n\n","","","","","","","","","","","","","","","","","","","",""
