"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","","","","","","","","","","","","","","text_link","поделился впечатлениями от поездки в протестную Беларусь","https://youtu.be/SqKotztzZnU","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Очень важное видео для любителей обнимашек.","","","","","","","","","","","","",""
"","","","858","message","2020-08-14T19:26:55","LUXTA","10089651828","","","","","","905","1280","Обращение ко всем Беларусам!","","","","(File not included. Change data exporting settings to download.)","","Агіт-супраціў","","","","","","",""
"","","","859","message","2020-08-15T05:02:13","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","72","848","464","Чак Норрис с нами!","","","","","","","","","","","","",""
"","","","860","message","2020-08-15T06:03:18","LUXTA","10089651828","","","","","","1080","794","МИУ — ван лав!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","861","message","2020-08-15T09:14:44","LUXTA","10089651828","","","","","","960","1280","Для Саши калибр маловат — сядет и глазом не поведёт. Надо что-то посерьёзней. Но идея нам нравится👍🏻","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","862","message","2020-08-15T09:24:25","LUXTA","10089651828","","","","","","1080","1008","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","863","message","2020-08-15T11:14:16","LUXTA","10089651828","","","","","","1239","973","Вики врать не станет!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","864","message","2020-08-15T11:42:04","LUXTA","10089651828","","","","","","828","893","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","865","message","2020-08-15T11:42:04","LUXTA","10089651828","","","","","","591","1077","Госы совсем запутались! На Белой Руси зазывают завтра в 12 на площадь Независимости на митинг в поддержку Лукашенко. А в другом канале, который форсит БТшно-ментовская сеть, говорят не приходить. При этом поступают вести, что бюджетников уже начинают завтра на эту движуху сосредотачивать. Нейки хаос и ужасающий уровень организации. Впрочем, как и всегда у лукашистских петушков.","","","","(File not included. Change data exporting settings to download.)","2020-08-15T11:44:42","","","","","","","",""
"","","","866","message","2020-08-15T12:08:59","LUXTA","10089651828","","","","","","1200","1200","Ну раз афишку нарисовали, то несанкционированный митинг любителей убийств, изнасилований, лжи и Лукашенко всё же состоится. Только, поговаривают, что ОНТ и БТ исправились и встали на сторону народа. Потому, кроме журналистов Белсата и Свободы мероприятие даже некому и осветить будет :( Ну мы тоже будем поглядывать, что там да как пройдёт.","","","","(File not included. Change data exporting settings to download.)","2020-08-15T12:21:48","","","","","","","",""
"","","","867","message","2020-08-15T12:41:06","LUXTA","10089651828","","","","","","960","1280","А народ предъявляет!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","868","message","2020-08-15T13:04:23","LUXTA","10089651828","","","","","","","","Кого ты крутишь? Мальчика, ребёнка!?\nДля матери и в 20 лет сынок малыш.\nМужчина с большой буквы не обидит и котёнка.\nМужчина с большой буквы не обидит даже мышь!\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://youtu.be/VRLQ6bob5fo","","","","","","","","","","",""
"","","","869","message","2020-08-15T13:51:51","LUXTA","10089651828","","","","","","1200","789","Идет мужик по улице с работы, трезвый, никого не трогает. Рядом тормозит автозак, вылетают омоновцы и начинают паковать его в машину, лупят дубинками. Мужик кричит:\n\n— Отпустите, я за Лукашенко голосовал!\n— НЕ ПИ3%ДИ, за Лукашенко никто не голосовал!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","870","message","2020-08-15T14:07:42","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","19","720","720","Покеда!","","","","","","","","","","","","",""
"","","","871","message","2020-08-15T14:39:03","LUXTA","10089651828","","","","","","1280","1226","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","872","message","2020-08-15T15:50:12","LUXTA","10089651828","","","","","","903","1280","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","873","message","2020-08-15T16:42:03","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","14","720","1280","Алиса уже не та(","","","","","","","","","","","","",""
"","","","874","message","2020-08-15T16:56:29","LUXTA","10089651828","","","","","","426","443","Госы-лукасосы опять визжат😏 Мелочь, а приятно!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","875","message","2020-08-15T17:07:23","LUXTA","10089651828","","","","","","425","510","Мои девчата наконец научились оперативному реагированию❤️ Сорьки, но на репост в Лухту у вас в казне прайса не хватит, особенно после забастовочек 😂","","","","(File not included. Change data exporting settings to download.)","2020-08-15T17:07:44","","","","","","","",""
"","","","876","message","2020-08-15T17:26:51","LUXTA","10089651828","","","","","","960","1280","*","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","играет David Bowie — Space oddity","","","","","","","","","","",""
"","","","","","","","","","","","","","","","*","","","","","","","","","","","","",""
"","","","877","message","2020-08-15T18:00:04","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","148","1280","720","Кусочек из сегодняшней встречи Качановой-Эйсмонт с сотрудниками БТ.\n\nОдин парень жалуется на однобокую подачу информации и что хотелось бы как-то разнообразить лживый контент их канала. В ответ Качанова профессионально... уходит от ответа, рассказывая про «мирные акции до поры до времени».\n\nА в самый опасный момент, аки чёрт из табакерки, выскакивает Ваня «Кук» и начинает гнать пургу про какие-то коляски облитые краской и про то что «нас шатают».\n\nЗвучит крайне неубедительно.","","","","","","","","","","","","",""
"","","","878","message","2020-08-16T03:06:17","LUXTA","10089651828","","","","","","","","Просто напоминаем, что Чаушеску как-то раз тоже согнал митинг в свою поддержку. Что произошло через четыре дня, вы все прекрасно знаете ;)","","","","","","","","","","","","",""
"","","","879","message","2020-08-16T03:17:59","LUXTA","10089651828","","","","","","1280","1280","‼️","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ФИНАЛ БЛИЗКО. ЧТО МЫ ДЕЛАЕМ СЕГОДНЯ?\n\n✅ Минск, 14.00, ИСТОРИЧЕСКИЙ марш ""За свободу"".","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," Звоните двери всем своим соседям, звоните своим друзьям и близким, пишите коллегам. Мы ИСКЛЮЧИТЕЛЬНО мирно идём в центр звать власть к ответу. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВЫХОДИМ НА ПРОСПЕКТ, ОБЪЕДИНЯЕМСЯ С ДРУГИМИ И ДВИГАЕМСЯ к СТЕЛЕ!\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","✅","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Регионы, 14.00","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Таким же образом все города выходят на центральные площади и вызывают к ответу глав исполкомов и РУВД, выдвигают наши требования. С самого утра обходите своих соседей и разъясняйте, что сегодня решается очень многое.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","✅НАШИ ТРЕБОВАНИЯ:\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","- Немедленная свобода всем задержанным и полит.заключенным\n- Уход Лукашенко\n- Правосудие над виновными в убийствах и пытках\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВЫХОДИТ АБСОЛЮТНО КАЖДЫЙ! ЧАС НАСТАЛ!","","","","","","","","","","",""
"","","","880","message","2020-08-16T04:23:38","LUXTA","10089651828","","","","","","831","776","На площадь Независимости к митингу лукашистов пригнали... МУКОВОЗ! Ну вы понимаете, о чём мы.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","881","message","2020-08-16T04:53:01","LUXTA","10089651828","","","","","","1200","800","Гані быкоў!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","882","message","2020-08-16T05:30:37","LUXTA","10089651828","","","","","","1080","1080","Потрясающий арт от Владимира Цеслера.","","","","(File not included. Change data exporting settings to download.)","","NEXTA Live","","","","","","",""
"","","","883","message","2020-08-16T06:28:08","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","27","848","464","Сёстры Груздевы сегодня в жёстком ударе 😂","","","","","","","","","","","","",""
"","","","884","message","2020-08-16T06:31:51","LUXTA","10089651828","","","","","","720","540","Все 3% собрались! Хотя сейчас скорее 00000,3. Ну может ещё трохи с регионов подвезут 😆","","","","(File not included. Change data exporting settings to download.)","2020-08-16T06:32:02","","","","","","","",""
"","","","885","message","2020-08-16T07:25:08","LUXTA","10089651828","","","","","","594","138","Это элехторат небогато живет, а сам Лука с бандой так-то не бедствует. Тусовка на площади Незалежности сегодня — просто ад адский. Даже и не знаем с чего начать лухтинг. Там прекрасно буквально всё 🙈","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","886","message","2020-08-16T08:01:09","LUXTA","10089651828","","","","","","440","573","«Зиг Хайль!»","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","888","message","2020-08-16T09:03:52","LUXTA","10089651828","","","","","","","","Так как все честные люди спилили с БТ, то они объявляют срочную мобилизацию!\n\nПриглашаем наших лухтовикингов поучаствовать в кастинге. Кидайте заявочки, авось и прокатит!\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","link","https://www.tvr.by/company/casting/?WEB_FORM_ID=11&RESULT_ID=32825&formresult=addok","","","","","","","","","","",""
"","","","889","message","2020-08-16T09:24:01","LUXTA","10089651828","","","","","","960","1181","Российские флаги на митинге пророссийского кандидата. Они ещё не слышали, что народы России тоже хотят свободы и тоже солидарны с народом Беларуси? Кроме олдскульного БТ они, наверное, вообще ничего не слышали...","","","","(File not included. Change data exporting settings to download.)","2020-08-16T09:24:47","","","","","","","",""
"","","","890","message","2020-08-16T09:33:10","LUXTA","10089651828","","","","","","","","","bold","‼️МИНСК, МЫ ПРОДОЛЖАЕМ! \n\n","","","","NEXTA Live","","","","","","",""
"","","","","","","","","","","","","","","","—","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," В 17.00 выстраиваемся на перекрёстке у Стелы","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," на проезжей части и маршем идём по проспекту Победителей до ГУМа.\n\n— Поворачиваем на проспект Независимости и ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","идём к площади Независимости","","","","","","","","","","",""
"","","","","","","","","","","","","","","",".\n\n— Всё время","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," СКАНДИРУЕМ МАКСИМАЛЬНО ГРОМКО","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", чтобы нас ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","УСЛЫШАЛИ НАШИ ПОЛИТЗАКЛЮЧЁННЫЕ","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," на Американке и Володарке\n\n— Собираемся ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","на площади Независимости и празднуем","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," очередную победу над диктатурой\n\n— После ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","расходимся и ПРОДОЛЖАЕМ ПРАЗДНОВАТЬ","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," на улицах города, ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","ВЫВЕШИВАЕМ НАШИ ФЛАГИ","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," везде, где это возможно\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","‼️С ЗАВТРАШНЕГО ДНЯ ОБЪЯВЛЯЕТСЯ ОБЩЕНАЦИОНАЛЬНАЯ ЗАБАСТОВКА ДО СОБЛЮДЕНИЯ ТРЕБОВАНИЙ НАРОДА‼️","","","","","","","","","","",""
"","","","891","message","2020-08-16T10:09:07","LUXTA","10089651828","","","","","","","","","link","https://t.me/ymbatkachat","","","","","","","","","","",""
"","","","892","message","2020-08-16T10:22:40","LUXTA","10089651828","","","","","","720","537","Ни дать ни взять!","","","","(File not included. Change data exporting settings to download.)","2020-08-16T10:27:16","","","","","","","",""
"","","","893","message","2020-08-16T10:24:23","LUXTA","10089651828","","","","","","1280","960","К отлёту готов!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","894","message","2020-08-16T10:31:36","LUXTA","10089651828","","","","","","1280","961","«Жыве Беларусь! » на магазине памятников. Уже готовят надгробие одному мерзкому деду?😆","","","","(File not included. Change data exporting settings to download.)","2020-08-16T10:32:02","","","","","","","",""
"","","","895","message","2020-08-16T11:02:30","LUXTA","10089651828","","","","","","750","1000","Дули-дули досвидули!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","896","message","2020-08-16T11:44:10","LUXTA","10089651828","","","","","","","","Нам написал Грустный Коленька. Который твиттеровский, настоящий! Он очень обижен, что все кто попало его шутки воруют, а он старается! Подпишитесь, поддержите по-братски!\n\n","","","","","2020-08-16T11:47:01","","","","","","","",""
"","","","","","","","","","","","","","","","","link","http://t.me/sadmika","","","","","","","","","","",""
"","","","897","message","2020-08-16T12:27:20","LUXTA","10089651828","","","","","","1280","960","Скоро все откроют ☺️","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","898","message","2020-08-16T12:37:55","LUXTA","10089651828","","","","","","","","","bold","Интересный факт:","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Чаушеску расстреляли через 4 дня, после того как он собрал свой последний митинг. Засекаем?","","","","","","","","","","",""
"","","","","","","","","","","","","","","","🤨","","","","","","","","","","","","",""
"","","","899","message","2020-08-16T12:44:00","LUXTA","10089651828","","","","","","477","341","⚡️⚡️Лукашенко начал выполнять наши требования!","","","","(File not included. Change data exporting settings to download.)","","Пятая колонка","","","","","","",""
"","","","900","message","2020-08-16T12:44:00","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","5","500","1000","","","","","","","Пятая колонка","","","","","","",""
"","","","901","message","2020-08-16T12:49:06","LUXTA","10089651828","","","","","","427","499","","bold","Вопрос риторического характера.\n\n","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","Когда лукашистские пеуни свалят в Ростов от правосудия — там они тоже будут брюзжать на ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","strikethrough","власовский","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," российский триколор? Или сидеть тише воды и ниже травы, чтобы обратно не выдали?","","","","","","","","","","","","",""
"","","","902","message","2020-08-16T12:56:45","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","135","1280","720","😱","","","","","","","","","","","","",""
"","","","903","message","2020-08-16T14:12:17","LUXTA","10089651828","","","","","","1087","1280","Хи-хи-хи","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","904","message","2020-08-16T14:43:56","LUXTA","10089651828","","","","","","1080","1019","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","905","message","2020-08-16T14:52:22","LUXTA","10089651828","","","","","","972","1280","Правда монтаж, звук и работа оператора явно подкачали в БТшном сюжете про Луку и его орков. Видно, что нормальные специалисты с канала сошли. Похоже что теперь только Качанова и Эйсмонт со своим ручным куком Ваней и фотошопят, и монтируют и всё-всё-всё делают. На качестве контентна очень отражается 😂","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","906","message","2020-08-16T15:06:34","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","58","720","1280","Стендап сугубо лухтовского характера 😂","","","","","","","","","","","","",""
"","","","907","message","2020-08-16T16:49:50","LUXTA","10089651828","","","","","","978","980","Пресс-служба Лукашенко в telegram-канале ","","","","(File not included. Change data exporting settings to download.)","","The Village Беларусь","","","","","","",""
"","","","","","","","","","","","","","","","","bold","«","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Пул первого","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","»","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","опубликовала","https://t.me/pul_1/1287","","","","","","","","","",""
"","","","","","","","","","","","","","",""," восторженные комментарии ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","«","","","","","","","","","","",""
"","","","","","","","","","","","","","","","людей","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","»","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," о сегодняшнем провластном митинге, подписав публикацию ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","«","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Соцсети про сегодняшний митинг ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","💪","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic"," #любимуюнеотдадим","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","»","","","","","","","","","","",""
"","","","","","","","","","","","","","","","\n\nThe Village Беларусь решил посмотреть, кто эти ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","«","","","","","","","","","","",""
"","","","","","","","","","","","","","","","люди","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","»","","","","","","","","","","",""
"","","","","","","","","","","","","","","",", и выяснил, что шесть из семи публикаций ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","написаны «ботами»","","","","","","","","","","",""
"","","","","","","","","","","","","","",""," — аккаунтами-пустышками, созданными специально к выборам (в Facebook все шесть зарегистрированы в июне этого года или позже). Мы ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","делали расследование","https://www.the-village.me/village/city/whatsgoingon/283893-boty","","","","","","","","","",""
"","","","","","","","","","","","","","",""," о таких аккаунтах и даже пытались написать некоторым.\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Кажется, не нашлось даже кому писать хвалебные комментарии в честь прошлого президента Беларуси.","","","","","","","","","","",""
"","","","908","message","2020-08-16T17:44:24","LUXTA","10089651828","","","","","","651","653","Единственные возможные цветы для карателей-насильников — это цветы на их могилы 🌺","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","909","message","2020-08-17T03:15:22","LUXTA","10089651828","","","","","","1280","720","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","910","message","2020-08-17T04:47:53","LUXTA","10089651828","","","","","","596","741","Зло уйдёт!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","912","message","2020-08-17T05:12:46","LUXTA","10089651828","","","","","","745","1105","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","913","message","2020-08-17T05:57:15","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","1280","720","""Москва с нами! Майданутых на гиляку! ОМОН дави шелудивых!"" – в Минске продолжается митинг за мир и против раскола нации на своих и чужих","","","","","","Советская Белоруссия","","","","","","",""
"","","","914","message","2020-08-17T07:50:30","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","36","720","1280","«","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Застрелись, офицер","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!»\n\nЖёсткая перепалка рабочего МЗКТ и Лукашеску. Смешит когнитивный диссонанс старого рогуля — сразу он заявляет, что никого бить не будет. Потом, стоя в окружении охраны, заявляет рабочим что он тут один, а их толпа. Потом, что «разберётся жёстко». А потом визжит: «","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Апусции телефон!","","","","","","","","","","",""
"","","","","","","","","","","","","","","","».\n\nТакого унизительного турне как сегодня, у престарелого стендапера не было ещё никогда.","","","","","","","","","","","","",""
"","","","915","message","2020-08-17T08:57:19","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","25","1280","720","","bold","Плешивый фюрер рассказывает работникам МЗКТ о честных выборах. Реакция рабочих бесценна. Смотреть до конца!","","","","","","","","","","",""
"","","","","","","","","","","","","","","","😂","","","","","","","","","","","","",""
"","","","916","message","2020-08-17T09:50:22","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","34","1280","720","Шикарный зодиакальный прогноз сегодня вышел на БТ. Гороскопы, которым мы рекомендуем доверять.🔮","","","","","","","","","","","","",""
"","","","917","message","2020-08-17T10:24:25","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","94","1280","720","После того как сегодня ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","работяги обложили Луку неуважительными словами","https://t.me/luxta_tv/915","","","","","","","","","",""
"","","","","","","","","","","","","","","",", его охранники отловили трёх МАЗовцев и заставили улыбаться кровожадному деду на камеру.\n\nТот, в свою очередь, рассказал им про эффект толпы, про то что всех уволит и про «конкуренцию». Намекая, на наш «социалистический рай» и опасных акул капитализма, мечтающих разорвать Страну последних советов.\n\n\nТак вот, друзья. Спросите у анархистов или других левых активистов — ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","социализма ни в совке, ни тем более в нынешней Республике Беларусь не было и нет. Весь капитал сосредоточен в руках одной Семьи. Это не социализм — это сраная монархия, в наиболее уродливой форме.\n\n","","","","","","","","","","",""
"","","","","","","","","","","","","","","","Советская мишура — ширма, при чём в первую очередь рассчитанная на российский ностальгирующий электорат. Эти вещи настолько очевидны, что даже неудобно их вам писать. Но, на всякий случай, расскажите об этом своим бабушкам и дедушкам. Особенно если вы из Могилёва, где силы Зла завтра планируют проводить митинг в поддержку Лукавого.","","","","","","","","","","","","",""
"","","","918","message","2020-08-17T12:11:17","LUXTA","10089651828","","","","","","429","434","Чего и следовало ожидать. Призывы ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","не идти ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","на Окрестина поддержали лукашистские телеграм-каналы. \n\nДержать заложников и затягивать переговоры выгодно","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," только узурпатору и его банде маньяков","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Но дело в том, что ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","переговоры с террористами похищающими и пытающими людей невозможны","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Чем больше у них времени — ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","тем больше крови наших друзей и родственников будет проливаться","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". \n\nПоймите: лучшая (","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","и единственная возможная","","","","","","","","","","",""
"","","","","","","","","","","","","","","",") помощь для захваченных в плен — это их немедленное освобождение!","","","","","","","","","","","","",""
"","","","919","message","2020-08-17T17:17:45","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","59","360","640","✌🏻","","","","","","","","","","","","",""
"","","","920","message","2020-08-17T19:20:45","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","24","1440","1080","До «светлых голов» команды лжепрезидента дошло, что воздействие на белорусскую аудиторию бесполезно — банально никто не верит.\n\nТеперь они пытаются работать на российскую аудиторию, пытаясь доказать что протесты в Беларуси носят националистический и антироссийский характер. \n\nЗачем? Лухтовские люди изучили не только белорусские пропагандистские каналы, но и российские. Только по НТВ сегодня было несколько сюжетов, где Луку откровенно «топили». Путину, с его проблемами внутри самой России, особого желания помогать опальному диктатору нет. А для Лукашенко прямое вмешательство России — последняя надежда. Без помощи извне он не вывезет.\n\nСледующий лукашистский митинг назначен в Могилёве. Там узурпатор попытается изобразить «антимайдан» и «притесняемое русскоязычное население». Скорее всего будут провокации по отношению к протестующим. Другого выхода у таракана нет.\n\nВ связи с этим призываем всех могилевчан быть максимально бдительными. А россиянам напоминаем — мы не ваши враги. Мы просто хотим Свободы. Как и вы.","","","","","","","","","","","","",""
"","","","921","message","2020-08-18T08:23:17","LUXTA","10089651828","","","","","","986","831","«","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Нас миллионы","","","","","","","","","","",""
"","","","","","","","","","","","","","","","» — заявляет сайт БТ о лукашистских митингах, иллюстрируя сильное заявление наглядной фотографией.\n\nКак госам удаётся собрать эти «миллионы» — видно из документа, который лютой спам-рассылкой летает по государственным предприятиям.\n\nВот такая вот всенародная поддержка «действующего президента».","","","","","","","","","","","","",""
"","","","922","message","2020-08-18T08:23:17","LUXTA","10089651828","","","","","","960","1036","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","923","message","2020-08-18T08:29:24","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","640","360","На этой *уйне далеко не уедешь!😂","","","","","","","","","","","","",""
"","","","924","message","2020-08-18T09:10:36","LUXTA","10089651828","","","","","","547","732","👨🏻❤️🚜","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","925","message","2020-08-18T11:27:19","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","12","720","1280","","text_link","О чём мы и говорили","https://t.me/luxta_tv/920","","2020-08-18T11:33:49","","","","","","","",""
"","","","","","","","","","","","","","","",": советские флаги и люди в пилотках а-ля Red Army во главе лукашистских тусовок в Могилёве и Гомеле.\n\nКартинка сугубо для официальной Москвы, где «культ Победы» давно заменил государственную религию и идеологию. Отлично сочетается с сегодняшним визжанием Лукашенко о координационном совете и его планах ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","(где он прочитал эти планы, кстати? Кто-то кроме Луки их видел?","","","","","","","","","","",""
"","","","","","","","","","","","","","","","). Президента Тихановскую и её команду узурпатор обвиняет в нацизме, русофобии и поедании русских младенцев — наших людей эти предъявы не особо тронут, а вот россиян могут.\n\nПутина даже немного жалко — своих проблем по горло, а тут ещё плешивый чего-то требует и вынуждает выступать переговорщиком с Западом. Это всё нейки дурдом. Но хорошо показывает, что без помощи России Лукашенко совершенно несостоятелен. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Вот вам и «сильный лидер».","","","","","","","","","","",""
"","","","927","message","2020-08-18T13:12:04","LUXTA","10089651828","","","","","","1280","853","А это точно митинг в поддержку так называемого ""гаранта суверенитета""?","","","","(File not included. Change data exporting settings to download.)","","Беларусь головного мозга","","","","","","",""
"","","","928","message","2020-08-18T13:29:12","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","64","3840","2160","А вот так пленные бюджетники разучивали кричалки, пока их организованно на автобусах везли «антимайданить».","","","","","","","","","","","","",""
