"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__edited","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__reply_to_message_id","messages__text__href","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"","","","6039","message","2020-08-10T14:47:27","NEXTA Live","10003210496","УХОДИТЕ ДОМОЙ! Кричат в Гомеле!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","33","","","","","","","","","",""
"","","","6040","message","2020-08-10T14:47:52","NEXTA Live","10003210496","Брест","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","49","","","","","","","","","",""
"","","","6041","message","2020-08-10T14:49:37","NEXTA Live","10003210496","Люди блокируют дороги — транспорт карателей не проедет.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","23","","","","","","","","","",""
"","","","6042","message","2020-08-10T14:50:23","NEXTA Live","10003210496","В Гродно в районе филармонии демонстранты, около 1000 человек, перекрыли дорогу. ОМОН кинулся на них, автобусом сбили человека. Ожидают скорую помощь.","","","","","","","Беларусь головного мозга","","","","","","","","","","","","","","","","",""
"","","","6043","message","2020-08-10T14:50:30","NEXTA Live","10003210496","Минское Уручье стоит!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","6044","message","2020-08-10T14:50:50","NEXTA Live","10003210496","На Пушкинской стоят все дороги. Люди повыходили из машин. В самом центре кольца и на горе, где кинотеатр «Аврора», очень много людей.","","","2020-08-10T14:53:21","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","29","","","","","","","","","",""
"","","","6045","message","2020-08-10T14:51:06","NEXTA Live","10003210496","Митингующие строят баррикаду возле метро Пушкинская в Минске.","","","","","","","Беларусь головного мозга","","","","","","","","","","","","","","","","",""
"","","","6046","message","2020-08-10T14:51:48","NEXTA Live","10003210496","В стороне Малиновки светошумовые.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6047","message","2020-08-10T14:52:20","NEXTA Live","10003210496","Привезли подмогу карателей к горисполкому Гродно.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6048","message","2020-08-10T14:52:55","NEXTA Live","10003210496","Блокирование дорог!","","","","","1920","1072","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","21","","","","","","","","","",""
"","","","6049","message","2020-08-10T14:55:02","NEXTA Live","10003210496","Очень много людей около филармонии в Гродно.","","","","(File not included. Change data exporting settings to download.)","1280","838","","","","","","","","","","","","","","","","","",""
"","","","6050","message","2020-08-10T14:56:14","NEXTA Live","10003210496","В гродно на Горновых, силовики избили человека и еще наехали бусом","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6051","message","2020-08-10T14:56:14","NEXTA Live","10003210496","В Гродно на Горновых силовики избили человека и еще наехали на него бусом.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6052","message","2020-08-10T14:58:03","NEXTA Live","10003210496","Новополоцк, периодически слышен грохот со стороны перекрестка.","","","","","360","640","Беларусь головного мозга","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","8","","","","","","","","","",""
"","","","6053","message","2020-08-10T14:58:07","NEXTA Live","10003210496","В Пинск прибыла помощь из Бреста и Минска, задерживают мирноидущих людей в белых майках в их числе и 15-ти летнего подростка.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6054","message","2020-08-10T14:58:16","NEXTA Live","10003210496","Попытка разгона в Гомеле","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","44","","","","","","","","","",""
"","","","6055","message","2020-08-10T14:58:17","NEXTA Live","10003210496","Параненная журналістка ""Нашай Нівы"".","","","","(File not included. Change data exporting settings to download.)","1280","853","Беларусь головного мозга","","","","","","","","","","","","","","","","",""
"","","","6056","message","2020-08-10T14:58:46","NEXTA Live","10003210496","В Лиде начались жёсткие задержания и стычки с силовиками. Людей ксендзы прячут в костёле.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6057","message","2020-08-10T14:59:01","NEXTA Live","10003210496","Фото ст.м.Пушкинская с квадракоптера. Снято в 21.24. Минск, Беларусь. \n\n","","","","(File not included. Change data exporting settings to download.)","1280","960","#МотолькоПомоги этому городишко от 3% избавиться","","","","","","","","","","","","","","","","",""
"","","","","","","","","","mention","@motolkohelp","","","","","","","","","","","","","","","","","","","","","",""
"","","","6058","message","2020-08-10T14:59:01","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","#МотолькоПомоги этому городишко от 3% избавиться","","","","","","","","","","","","","","","","",""
"","","","6059","message","2020-08-10T14:59:02","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","960","#МотолькоПомоги этому городишко от 3% избавиться","","","","","","","","","","","","","","","","",""
"","","","6060","message","2020-08-10T14:59:27","NEXTA Live","10003210496","Остерегайтесь привокзалки в Гродно, менты со щитами и в гражданке прячутся в бусах на парковке.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6061","message","2020-08-10T15:00:05","NEXTA Live","10003210496","Сотрудники СБП резко выдвинулись из своего офиса на ул. Бобруйская 3  аж на трёх микроавтобусах в сторону центра.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6062","message","2020-08-10T15:00:37","NEXTA Live","10003210496","СРОЧНО !СРОЧНО! СРОЧНО !\nНЕ ИДИТЕ К МВД В МИНСКЕ ,ТОЛЬКО ЧТО ЗАЕХАЛА ПОЖАРНАЯ ВО ДВОР ,100% готовят провокацию !!!!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6063","message","2020-08-10T15:01:12","NEXTA Live","10003210496","В центр Бреста едут 4 авто Газ 66 с военными","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6064","message","2020-08-10T15:02:00","NEXTA Live","10003210496","На Пушкінскай будуюць барыкады з кветнікаў і падручных прадметаў.","","","","","","","Euroradio","","","","","","","","","","","","","","","","",""
"","","","6065","message","2020-08-10T15:02:05","NEXTA Live","10003210496","Проспект Дзержинского прямо сейчас: подъехал бусик с ОМОНом, протестующие встали в сцепку, силовики выбежали и начали бить их дубинками.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6066","message","2020-08-10T15:02:15","NEXTA Live","10003210496","Пушкинская в Минске становится народной!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","11","","","","","","","","","",""
"","","","6068","message","2020-08-10T15:02:40","NEXTA Live","10003210496","Срочно, сейчас Брест, ОМОН говорит что вы*бет всех нас, стреляют!!!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6069","message","2020-08-10T15:02:51","NEXTA Live","10003210496","Пинск начали применять светошумовые","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6070","message","2020-08-10T15:04:04","NEXTA Live","10003210496","Большая колонна демонстрантов на улице Козлова.","","","","(File not included. Change data exporting settings to download.)","956","1276","","","","","","","","","","","","","","","","","",""
"","","","6071","message","2020-08-10T15:04:15","NEXTA Live","10003210496","В Бобруйске разгоняют людей. Площадь по периметру окружили ОМОН с щитами.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6072","message","2020-08-10T15:04:23","NEXTA Live","10003210496","Новополоцк стреляют гранатами","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6073","message","2020-08-10T15:04:49","NEXTA Live","10003210496","""На Пушкинской надо на встречку выезжать. Проезд силовикам спокойный по встречке!""","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6074","message","2020-08-10T15:05:09","NEXTA Live","10003210496","Снова стоит скорая возле Советского РУВД Минска. Будут как вчера через толпу ездить.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6075","message","2020-08-10T15:07:38","NEXTA Live","10003210496","Здание Управления КГБ Республики Беларусь по г. Минску и Минской области(пер. Козлова, 6а) жители ближайших домов забрасывают сырыми яйцами и бутылками.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6076","message","2020-08-10T15:08:10","NEXTA Live","10003210496","Минск становится народным!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","72","","","","","","","","","",""
"","","","6077","message","2020-08-10T15:08:15","NEXTA Live","10003210496","В уручье слышатся взрывы","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6078","message","2020-08-10T15:08:43","NEXTA Live","10003210496","В Гродно ОМОН крутит абсолютно всех на советской","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6079","message","2020-08-10T15:09:47","NEXTA Live","10003210496","В Гомеле девушка 24 лет посигналила пешеходам, за что каратели вытащили  её из машины, отбили руки и сказали что жаловаться всё равно некому!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6080","message","2020-08-10T15:10:05","NEXTA Live","10003210496","Ушли, чтобы вернуться","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","19","","","","","","","","","",""
"","","","6081","message","2020-08-10T15:10:21","NEXTA Live","10003210496","В Могилеве задержаны 15 байкеров.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6082","message","2020-08-10T15:10:25","NEXTA Live","10003210496","Марьина Горка сегодня.\n\n","","","","","720","1280","Усы Лукашенко","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/quicktime","27","","","","","","","","","",""
"","","","","","","","","","text_link","Предложить анонимно новость\n","","","","","","","https://t.me/MKBelbot","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Подписаться","","","","","","","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","на","","","","","","","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Усы","","","","","","","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","","","",""
"","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","text_link","Лукашенко\n","","","","","","","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","СМС: ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","phone","+420731305473","","","","","","","","","","","","","","","","","","","","","",""
"","","","6083","message","2020-08-10T15:10:50","NEXTA Live","10003210496","В районе Бангалора сформировалась большая колонна. Выдвигается в центр.","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","28","","","","","","","","","",""
"","","","6084","message","2020-08-10T15:12:27","NEXTA Live","10003210496","ОДИН ЗА ВСЕХ И ВСЕ ЗАД ОДНОГО! Демонстранты идут к Стеле в спину ОМОНу.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","10","","","","","","","","","",""
"","","","6085","message","2020-08-10T15:12:44","NEXTA Live","10003210496","Сегодня нельзя уходить с улиц. ","","","","","","","NEXTA","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Завтра нельзя выходить на работу.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","В Беларуси начинаются исторические времена. Власть Лукашенко заканчивается. Силовики и чиновники будут переходить на сторону народа.\n\nУже через несколько дней это будут не светошумовые гранаты, а фейерверки победы.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6086","message","2020-08-10T15:13:59","NEXTA Live","10003210496","На Пушкинской горит троллейбус.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6087","message","2020-08-10T15:14:01","NEXTA Live","10003210496","Якуба Коласа, Минск","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","28","","","","","","","","","",""
"","","","6088","message","2020-08-10T15:14:17","NEXTA Live","10003210496","На каменной горке у всех входов в метро большая толпа. Люди светят телефонами, машины сигналят. Начинают светить в ответ люди телефонами из окон домов","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6090","message","2020-08-10T15:14:55","NEXTA Live","10003210496","Атмосфера победы на улицах столицы.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","6091","message","2020-08-10T15:15:06","NEXTA Live","10003210496","Площадь Мозырь и Калинковичи, нужна помощь, срочно!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6093","message","2020-08-10T15:16:28","NEXTA Live","10003210496","В Гродно автозак возле филармонии сбил человека.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6094","message","2020-08-10T15:17:04","NEXTA Live","10003210496","2-е кольцо в Минске полностью заблокировано людьми.","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","6095","message","2020-08-10T15:17:31","NEXTA Live","10003210496","В Березе слышна стрельба","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6096","message","2020-08-10T15:17:46","NEXTA Live","10003210496","На Каменной горке собралось около двух тысяч человек. Проезжающие машины сигналят, сигналит общественный транспорт. Милицию и ОМОН пока не видно.","","","2020-08-10T15:18:38","","","","","","","","","","","","","","","","","","","","",""
"","","","6097","message","2020-08-10T15:18:47","NEXTA Live","10003210496","С Вороново поехало подкрепление людям в Лиду.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6098","message","2020-08-10T15:19:04","NEXTA Live","10003210496","В Светлогорске задержаны около 20 человек.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6099","message","2020-08-10T15:19:23","NEXTA Live","10003210496","Могилев, очень много омона на пожарном переулке.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6100","message","2020-08-10T15:19:24","NEXTA Live","10003210496","Большинство дорог в Минске заблокировано для милицейской спецтехники.","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","84","","","","","","","","","",""
"","","","6101","message","2020-08-10T15:19:42","NEXTA Live","10003210496","Новополоцк. Молодежная перекрыта от перекрестка Калинина. Со стороны площади слышно, как сигналят машины, кричит народ. Скандировали 'милиция с народом!' 'жыве Беларусь!'. \nПериодически слышны удары в щиты.\nВо дворах около ТЦ 'пралеска' космонавты разгоняют людей по домам, никого пока не трогали.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6102","message","2020-08-10T15:20:07","NEXTA Live","10003210496","В Гродно закрыли Евроопт на Тимирязева после нападения на людей, молодого парня ОЧЕНЬ сильно избили, он был в крови а люди прятались за прилавками.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6103","message","2020-08-10T15:20:22","NEXTA Live","10003210496","В Дрогичине на площади около 300 человек.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6104","message","2020-08-10T15:20:44","NEXTA Live","10003210496","Срочно!!! Выдвинулись куча автобусов с омоном на каменку от Трюма!!! Надо перекрыть дорогу.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6105","message","2020-08-10T15:21:01","NEXTA Live","10003210496","Белая Вежа. Очень много людей.","","","2020-08-10T15:23:06","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","32","","","","","","","","","",""
"","","","6106","message","2020-08-10T15:22:48","NEXTA Live","10003210496","Пинск. Ул. Первомайская, работает СОБР.","","","","(File not included. Change data exporting settings to download.)","1280","960","","","","","","","","","","","","","","","","","",""
"","","","6107","message","2020-08-10T15:22:50","NEXTA Live","10003210496","Якуба Коласа. Город становится народным.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","","","","","","","","","",""
"","","","6108","message","2020-08-10T15:23:25","NEXTA Live","10003210496","Жабинка около 200 человек. Привезли ОМОН.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6109","message","2020-08-10T15:24:18","NEXTA Live","10003210496","Перекрёсток Чапаева-Первомайская.","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","4","","","","","","","","","",""
"","","","6110","message","2020-08-10T15:24:23","NEXTA Live","10003210496","Пересечение ленина и машерова охраняют только 2 девушки гаишницы.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6112","message","2020-08-10T15:24:44","NEXTA Live","10003210496","В Жодино применяют шумовые гранаты. На площади у магазина Грин около 300 человек. Люди скандируют ""Жыве Беларусь!""","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6113","message","2020-08-10T15:25:12","NEXTA Live","10003210496","","italic","""В Жлобине милиция массово всех задерживает. Везут в отделение. Всех садят в одном месте. Самых разговорчивых отводят в допросные отдельно. Остальных по очереди ведут к участковому для показаний.  Нас другом взяли когда проходили мимо. Меня уже отпустили. Его еще нет"".","","","","","","","","","","","","","","","","","","","","","",""
"","","","6114","message","2020-08-10T15:25:28","NEXTA Live","10003210496","В Гродно гудят машины, на проспекте Клецкова часто проезжают милицейские машины, слышны крики людей и их борьбу за свободу.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6115","message","2020-08-10T15:25:36","NEXTA Live","10003210496","В Гродно на данный момент на улицах около 1500 человек!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6116","message","2020-08-10T15:25:43","NEXTA Live","10003210496","Весь Минск выходит на улицы.","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","39","","","","","","","","","",""
"","","","6117","message","2020-08-10T15:25:46","NEXTA Live","10003210496","Над Комаровкой слышны звуки ВЕРТОЛЕТА","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6118","message","2020-08-10T15:26:15","NEXTA Live","10003210496","В Минске на пересечении Некрасова и Богдановича блокирует движение милиция.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6119","message","2020-08-10T15:26:29","NEXTA Live","10003210496","Водители блокируют улицы.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6120","message","2020-08-10T15:26:57","NEXTA Live","10003210496","В Бресте какой-то ужас. Стрельба и взрывы не стихают.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6121","message","2020-08-10T15:27:25","NEXTA Live","10003210496","В Новополоцке милиция и ОМОН прячутся в кустах на Молодёжной улице. Это засада. Собираются ловить людей, которые возвращаются на площадь!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6122","message","2020-08-10T15:27:40","NEXTA Live","10003210496","В Гродно около филармонии взрывают световые гранаты","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6123","message","2020-08-10T15:27:56","NEXTA Live","10003210496","В Уручье много людей. Никаких гранат! Во дворах фейерверки - звук разносится эхом. Атмосфера Мирная и праздничная! Карателей пока нет.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6124","message","2020-08-10T15:28:02","NEXTA Live","10003210496","На кольцевой около автовокзала «Восточный» авария с участием двух грузовиков. Возможно ловушка для водителей","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6125","message","2020-08-10T15:28:11","NEXTA Live","10003210496","Берёза, вы что, сдадитесь? Их меньше.","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","17","","","","","","","","","",""
"","","","6126","message","2020-08-10T15:28:16","NEXTA Live","10003210496","Минск, ТЦ ""Рига"" срочно нужны люди! Собирается огромная толпа! Помогите пожалуйста!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6127","message","2020-08-10T15:28:37","NEXTA Live","10003210496","В Бресте ответили ОМОНу фейерверком прямо в них. Ну а чего они ожидали стреляя по людям!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6128","message","2020-08-10T15:29:01","NEXTA Live","10003210496","Брест АД, в людей стреляют, люди идут на них, просто ужас","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6129","message","2020-08-10T15:29:10","NEXTA Live","10003210496","В Витебске в центре взрывают световые гранаты","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6130","message","2020-08-10T15:29:18","NEXTA Live","10003210496","Сухарево гудит, водители поддерживают как могут. Мотоциклисты ""газуют"". Слышны крики ""Уходи""","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6131","message","2020-08-10T15:29:21","NEXTA Live","10003210496","Предупредите, чтобы люди подготовились!!! Со стороны кальварийской едет ОМОН","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6132","message","2020-08-10T15:29:33","NEXTA Live","10003210496","Заключенные СИЗО КГБ американка несмотря на угрозы кричат и скандируют ЖЫВЕ БЕЛАРУСЬ.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6133","message","2020-08-10T15:29:38","NEXTA Live","10003210496","","bold","❗️❗️❗️ПРОСИМ ЛЮДЕЙ ИЗ-ЗА ПРЕДЕЛОВ БЕЛАРУСИ ПОКА НЕ СЛАТЬ ВИДЕО И ФОТО! У НАС ОГРОМНЫЙ ПОТОК ИНФОРМАЦИИ!\n\nСПАСИБО ЗА ПОНИМАНИЕ!","","","","","","","","","","","","","","","","","","","","","",""
"","","","6134","message","2020-08-10T15:29:52","NEXTA Live","10003210496","Брест подняли 38 бригаду вдв","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6135","message","2020-08-10T15:30:06","NEXTA Live","10003210496","Вы будете это терпеть??? ЛЮДЕЙ ИЗБИВАЮТ ПРЯМО В АВТОБУСАХ!","","","2020-08-10T15:30:22","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","18","","","","","","","","","",""
"","","","6136","message","2020-08-10T15:30:26","NEXTA Live","10003210496","Люди выходят в лебяжьем . Машины автобусы сигналят, народ подтягивается.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6137","message","2020-08-10T15:30:27","NEXTA Live","10003210496","20 бусов ОМОНа полетели к пушкарям!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6138","message","2020-08-10T15:30:52","NEXTA Live","10003210496","В Жлобине, в районе ДК Металлургов приехало два автозака, загнали людей в кафе ""ДоДоПицца"", ворвались в обмундировании и со щитами и начали избивать дубинками и хватать всех подряд. Повсюду крики! На улице очень страшно, но люди не сдаются!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6139","message","2020-08-10T15:31:47","NEXTA Live","10003210496","Около РНПЦ в Минске (Октябрьский р-н) не стихают сирены авто скорой помощи","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6140","message","2020-08-10T15:32:00","NEXTA Live","10003210496","Пушкинская! Стреляют!!! Без остановки! Гранаты","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6141","message","2020-08-10T15:32:33","NEXTA Live","10003210496","УХОДИ!","","","","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","88","","","","","","","","","",""
"","","","6143","message","2020-08-10T15:33:08","NEXTA Live","10003210496","Весь Минск!","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","17","","","","","","","","","",""
"","","","6144","message","2020-08-10T15:33:22","NEXTA Live","10003210496","Автозаки перекрыли улицы Червякова полностью до Стелы!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6145","message","2020-08-10T15:34:04","NEXTA Live","10003210496","Из Молодечно человек 200 едут на помогу в Минск.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6146","message","2020-08-10T15:34:37","NEXTA Live","10003210496","Пора уходить.","","","2020-08-10T15:34:46","","720","1280","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","15","","","","","","","","","",""
"","","","6147","message","2020-08-10T15:34:48","NEXTA Live","10003210496","В Жабинке собралось более 700 человек. Пока всё спокойно.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6148","message","2020-08-10T15:35:36","NEXTA Live","10003210496","⚡️ ","","","","","","","Euroradio","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Мінск. ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","Да Пушкінскай плошчы дабраўся АМАП, сілавікі пачалі страляць светлашумавымі гранатамі. Пратэстоўцы карыстаюць для барыкадаў афішныя тумбы.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6149","message","2020-08-10T15:35:59","NEXTA Live","10003210496","","bold","НА ПУШКИНСКОЙ ВОЙНА. РАССТРЕЛИВАЮТ ЛЮДЕЙ!","","","","","","","","","","","","","","","","","","","","","",""
"","","","6150","message","2020-08-10T15:36:40","NEXTA Live","10003210496","НЕ ИДИТЕ К МВД И ЦИКУ там готовят провокацию, передайте всем","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6151","message","2020-08-10T15:37:23","NEXTA Live","10003210496","Огромные толпы людей стягиваются к местам расстрелов мирных демонстрантов!","","","","","1080","1920","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","7","","","","","","","","","",""
"","","","6152","message","2020-08-10T15:37:29","NEXTA Live","10003210496","Силовики не торопятся разгонять толпу в Гомеле. Милиция с народом.","","","","","1280","720","","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","24","","","","","","","","","",""
"","","","6153","message","2020-08-10T15:37:37","NEXTA Live","10003210496","На проспекте Рокоссовского в Минске задержали девушку. Ей сломали ребро. Приехала скорая, фашисты скорую не пускают к ней.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6154","message","2020-08-10T15:38:19","NEXTA Live","10003210496","В ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Осиповичах","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," выходят люди в центр, но ОМОН не даёт собраться. НУЖНА ПОМОЩЬ!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6155","message","2020-08-10T15:38:55","NEXTA Live","10003210496","В Новополоцке применили светошумовые гранаты в толпу и возможно газ, было много дыма. Люди не расходятся!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6156","message","2020-08-10T15:39:03","NEXTA Live","10003210496","⚡️ ","","","","","","","Euroradio","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Мінск.","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","",""," Аднаго з пратэстоўцаў на Пушкінскай вынеслі на прыпынак грамадскага транспарта, ён паранены.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","6157","message","2020-08-10T15:39:14","NEXTA Live","10003210496","Слышны взрывы в десятках районах Минска.","","","","","720","1280","Беларусь головного мозга","","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","42","","","","","","","","","",""
